model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,sb10k,germeval,scala_de,germanquad,sb10k_version,germeval_version,scala_de_version,germanquad_version
<a href='https://huggingface.co/google/gemma-2b'>google/gemma-2b (few-shot)</a>,🧠,3.49@@3.49,2506172416.0,256000.0,8192.0,✓,✗,43.67 ± 4.30 / 59.81 ± 3.69@@43.670722403953924,16.95 ± 2.96 / 15.80 ± 2.16@@16.948978677599598,0.77 ± 1.22 / 33.68 ± 0.59@@0.7675563867934571,40.68 ± 6.34 / 17.92 ± 4.72@@40.68334130579603,15.0.0@@150000,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100
<a href='https://huggingface.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B (few-shot)</a>,🧠,3.52@@3.52,,128000.0,4096.0,✓,✗,33.67 ± 6.83 / 51.90 ± 5.09@@33.67346153712208,26.87 ± 1.89 / 26.39 ± 1.96@@26.871037911933136,1.05 ± 1.73 / 35.94 ± 2.61@@1.0458552784136437,40.39 ± 2.00 / 20.25 ± 1.39@@40.392043313844695,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased'>sentence-transformers/distiluse-base-multilingual-cased</a>,🔍,3.52@@3.52,134734080.0,119547.0,512.0,✓,✗,48.71 ± 1.60 / 65.32 ± 1.57@@48.70561123798699,40.20 ± 3.20 / 40.33 ± 3.13@@40.19532085081767,5.53 ± 1.92 / 51.10 ± 1.38@@5.52935686886092,1.12 ± 1.10 / 0.06 ± 0.06@@1.1179863113625275,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
<a href='https://huggingface.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt (few-shot)</a>,🧠,3.52@@3.52,999885952.0,262144.0,32768.0,✓,✗,28.67 ± 7.72 / 37.89 ± 8.12@@28.669213465588506,28.66 ± 1.72 / 28.06 ± 1.50@@28.664291267425746,2.41 ± 2.42 / 43.50 ± 3.67@@2.4054965146235276,43.28 ± 1.18 / 19.90 ± 0.96@@43.280017033789846,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct (few-shot)</a>,📝,3.52@@3.52,1711376384.0,49152.0,8192.0,✓,✗,23.53 ± 4.35 / 36.74 ± 5.43@@23.526963578667473,28.77 ± 3.26 / 22.69 ± 1.81@@28.7700967666257,10.41 ± 2.33 / 44.52 ± 3.63@@10.40989142038041,43.31 ± 1.55 / 16.53 ± 1.50@@43.3134469430375,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base (few-shot)</a>,📝,3.52@@3.52,7771263040.0,96640.0,8192.0,✓,✗,15.78 ± 7.79 / 26.06 ± 5.97@@15.775427836861109,51.48 ± 1.31 / 33.74 ± 2.31@@51.478060880694954,3.33 ± 1.75 / 40.15 ± 3.42@@3.325292300521576,33.40 ± 1.62 / 0.31 ± 0.40@@33.39853087136028,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.0.0@@150000
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v2'>sentence-transformers/distiluse-base-multilingual-cased-v2</a>,🔍,3.52@@3.52,134734080.0,119547.0,512.0,✓,✗,49.38 ± 1.72 / 66.10 ± 1.17@@49.38373781681643,41.82 ± 3.25 / 42.03 ± 3.15@@41.8182854375085,4.77 ± 2.08 / 49.48 ± 2.07@@4.766367650446422,0.92 ± 0.55 / 0.05 ± 0.06@@0.9185815972900813,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800
<a href='https://huggingface.co/allenai/OLMo-7B'>allenai/OLMo-7B (few-shot)</a>,🧠,3.53@@3.53,6888095744.0,50280.0,2051.0,✓,✗,49.77 ± 2.81 / 64.87 ± 2.42@@49.77332425638881,30.85 ± 4.69 / 24.38 ± 3.10@@30.854483370175878,2.67 ± 1.77 / 41.55 ± 4.54@@2.6712125377917153,12.70 ± 2.66 / 4.09 ± 1.94@@12.703190416271031,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
<a href='https://huggingface.co/NorwAI/NorwAI-Llama2-7B'>NorwAI/NorwAI-Llama2-7B (few-shot)</a>,🧠,3.54@@3.54,7033270272.0,67993.0,4096.0,✓,✗,33.48 ± 2.83 / 47.14 ± 4.43@@33.4800317027227,25.69 ± 1.43 / 25.95 ± 1.23@@25.694677842953595,3.73 ± 1.14 / 44.43 ± 4.17@@3.7313696743995197,35.50 ± 3.15 / 14.82 ± 2.69@@35.50451079611949,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004
<a href='https://huggingface.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4 (few-shot)</a>,📝,3.59@@3.59,7452725248.0,250680.0,4096.0,✓,✗,11.28 ± 3.40 / 21.35 ± 2.46@@11.27579420281994,39.91 ± 2.70 / 27.40 ± 2.07@@39.914743366686665,0.52 ± 1.81 / 33.47 ± 0.31@@0.5220947521553672,48.16 ± 1.71 / 22.55 ± 1.18@@48.16369904199763,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B (few-shot)</a>,🧠,3.59@@3.59,1711376384.0,49152.0,8192.0,✓,✗,20.68 ± 4.53 / 32.08 ± 4.04@@20.68132292580218,30.31 ± 2.58 / 25.89 ± 1.31@@30.31075472157062,5.39 ± 1.57 / 47.23 ± 3.54@@5.385978335008427,39.00 ± 2.94 / 19.18 ± 2.01@@38.99603906593727,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct (few-shot)</a>,📝,3.59@@3.59,1669408768.0,131072.0,8192.0,✓,✗,22.27 ± 4.97 / 36.09 ± 3.66@@22.27420947851876,32.54 ± 1.23 / 30.63 ± 1.12@@32.54205947484002,7.18 ± 1.13 / 51.77 ± 1.56@@7.180816040545598,38.07 ± 0.76 / 16.72 ± 0.88@@38.07412502535393,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102
"<a href='https://huggingface.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b (few-shot, val)</a>",🧠,3.62@@3.62,68977172480.0,32032.0,8192.0,✗,✗,27.56 ± 3.62 / 47.04 ± 4.06@@27.56330553938669,62.16 ± 2.83 / 48.46 ± 3.31@@62.157217758590924,0.59 ± 1.16 / 32.41 ± 0.74@@0.5928648611999251,4.44 ± 0.39 / 0.00 ± 0.00@@4.43607693184811,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
<a href='https://huggingface.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B (few-shot)</a>,📝,3.65@@3.65,1836828672.0,151936.0,32768.0,✓,✗,38.30 ± 2.90 / 56.94 ± 2.83@@38.29591995186602,9.23 ± 4.86 / 10.43 ± 3.83@@9.226741333450192,0.39 ± 1.17 / 33.47 ± 0.34@@0.39272420941132097,41.61 ± 3.00 / 16.67 ± 3.02@@41.61392278193661,10.0.1@@100001,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100
<a href='https://huggingface.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview (few-shot)</a>,🧠,3.67@@3.67,1195468800.0,65536.0,2048.0,✓,✗,21.76 ± 5.01 / 39.73 ± 5.21@@21.75771518216653,34.68 ± 3.56 / 30.00 ± 2.82@@34.679819014149395,0.85 ± 1.86 / 38.42 ± 3.98@@0.8481754024240803,33.22 ± 2.38 / 16.36 ± 0.91@@33.21777504464125,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-20b'>AI-Sweden-Models/gpt-sw3-20b (few-shot)</a>,🧠,3.70@@3.70,20918423552.0,64000.0,2048.0,✓,✗,27.08 ± 5.18 / 41.01 ± 4.76@@27.07538635570177,32.40 ± 2.53 / 25.46 ± 2.14@@32.40401855866754,0.64 ± 1.56 / 37.74 ± 3.55@@0.6359172716102879,29.76 ± 2.79 / 14.25 ± 1.79@@29.75504554543566,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v1'>sentence-transformers/distiluse-base-multilingual-cased-v1</a>,🔍,3.71@@3.71,134734080.0,119547.0,512.0,✓,✗,51.70 ± 1.63 / 67.81 ± 1.08@@51.700750778172754,28.29 ± 6.50 / 27.54 ± 6.33@@28.290714798186855,2.12 ± 2.30 / 49.13 ± 2.33@@2.116012792122406,0.69 ± 0.53 / 0.03 ± 0.05@@0.6866509500155076,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800
<a href='https://huggingface.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base (few-shot)</a>,🧠,3.72@@3.72,1384956928.0,49152.0,4096.0,✓,✗,34.66 ± 3.73 / 44.27 ± 4.29@@34.656000729782754,19.94 ± 4.65 / 19.11 ± 3.71@@19.940276651628587,0.70 ± 1.06 / 33.46 ± 0.38@@0.6977009310617195,31.39 ± 2.73 / 14.66 ± 2.25@@31.39394084179913,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200
<a href='https://huggingface.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.77@@3.77,395881664.0,50368.0,8192.0,✓,✗,34.20 ± 3.82 / 54.85 ± 2.68@@34.19866545356923,26.61 ± 4.09 / 25.46 ± 3.90@@26.607329952265644,6.67 ± 2.61 / 51.31 ± 1.89@@6.665974426124607,13.96 ± 2.34 / 2.52 ± 0.65@@13.960667469303814,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/microsoft/phi-2'>microsoft/phi-2 (few-shot)</a>,🧠,3.79@@3.79,2779683840.0,51200.0,2048.0,✓,✗,32.54 ± 5.51 / 51.25 ± 4.55@@32.53650672177829,28.46 ± 2.82 / 27.28 ± 2.51@@28.459834659152826,1.91 ± 1.40 / 45.12 ± 3.48@@1.91012565527875,17.80 ± 2.73 / 8.59 ± 1.64@@17.795980389030063,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/microsoft/Phi-4-mini-reasoning'>microsoft/Phi-4-mini-reasoning (few-shot)</a>,🤔,3.80@@3.80,3836021760.0,200064.0,131072.0,✓,✗,10.88 ± 2.11 / 25.03 ± 3.10@@10.878940181203708,51.10 ± 1.33 / 38.68 ± 1.51@@51.0968000287989,8.47 ± 2.51 / 47.03 ± 4.60@@8.474646005843537,12.33 ± 0.32 / 0.00 ± 0.00@@12.326759869635168,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902,15.9.2@@150902
<a href='https://huggingface.co/dbmdz/bert-mini-historic-multilingual-cased'>dbmdz/bert-mini-historic-multilingual-cased</a>,🔍,3.87@@3.87,11648258.0,32000.0,512.0,✓,✗,34.21 ± 2.42 / 55.54 ± 1.69@@34.20517420446479,38.71 ± 2.23 / 36.92 ± 1.95@@38.70589590092906,1.59 ± 1.31 / 49.57 ± 1.09@@1.5896080458607118,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
<a href='https://huggingface.co/3ebdola/Dialectal-Arabic-XLM-R-Base'>3ebdola/Dialectal-Arabic-XLM-R-Base</a>,🔍,3.91@@3.91,278045186.0,250002.0,512.0,✓,✗,32.66 ± 3.87 / 53.17 ± 4.09@@32.65834526459832,30.18 ± 6.85 / 29.11 ± 6.64@@30.17532333259623,2.10 ± 1.30 / 47.10 ± 2.29@@2.0997791985537533,4.04 ± 2.36 / 0.46 ± 0.39@@4.043823833428808,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800
<a href='https://huggingface.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2 (few-shot)</a>,📝,3.93@@3.93,7241732096.0,32000.0,4096.0,✓,✗,8.36 ± 3.44 / 20.40 ± 2.38@@8.357346173499081,38.05 ± 2.69 / 28.42 ± 2.00@@38.05217956625933,0.26 ± 1.08 / 34.99 ± 3.00@@0.2641142740251247,29.71 ± 5.51 / 0.08 ± 0.05@@29.70816541683599,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct (few-shot)</a>,📝,3.93@@3.93,1905650880.0,96640.0,4096.0,✗,✗,10.24 ± 5.76 / 28.06 ± 4.23@@10.238020837650657,32.49 ± 1.44 / 27.36 ± 1.33@@32.485139486987684,3.79 ± 1.76 / 39.31 ± 3.46@@3.7933733308155597,26.63 ± 1.45 / 10.13 ± 1.08@@26.634453051661513,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,3.94@@3.94,4624642.0,32000.0,512.0,✓,✗,33.61 ± 2.23 / 55.01 ± 2.11@@33.60889482501698,33.18 ± 2.13 / 32.48 ± 2.13@@33.17780630657371,1.83 ± 1.54 / 49.40 ± 1.24@@1.8300173871494172,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
<a href='https://huggingface.co/allenai/OLMo-7B-Twin-2T'>allenai/OLMo-7B-Twin-2T (few-shot)</a>,🧠,3.99@@3.99,6888095744.0,50280.0,2051.0,✓,✗,28.07 ± 6.33 / 38.61 ± 7.42@@28.06865699329827,14.06 ± 5.31 / 12.90 ± 4.52@@14.058575386889984,2.31 ± 1.88 / 44.45 ± 4.23@@2.311342568341843,17.95 ± 3.37 / 6.89 ± 2.35@@17.951826906726275,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
<a href='https://huggingface.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview (few-shot)</a>,🧠,4.03@@4.03,3211926528.0,65536.0,4096.0,✓,✗,7.41 ± 5.97 / 23.37 ± 5.40@@7.411576543403611,23.08 ± 4.90 / 21.68 ± 4.10@@23.07870025754606,0.89 ± 1.81 / 40.64 ± 3.86@@0.8874317792065668,35.99 ± 2.75 / 18.74 ± 1.13@@35.99217893128364,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano (few-shot)</a>,🧠,4.04@@4.04,1195468800.0,65536.0,2048.0,✓,✗,15.58 ± 3.73 / 29.45 ± 4.32@@15.578519205224364,24.32 ± 2.91 / 22.08 ± 1.97@@24.3218088351925,1.25 ± 1.70 / 37.57 ± 3.82@@1.246619504181781,22.76 ± 3.64 / 7.68 ± 3.07@@22.761410091875877,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat (few-shot)</a>,📝,4.04@@4.04,619570176.0,151936.0,32768.0,✗,✗,9.31 ± 2.97 / 21.50 ± 2.70@@9.30881761974784,24.67 ± 0.99 / 23.98 ± 0.73@@24.673837752993197,1.11 ± 1.69 / 37.88 ± 4.05@@1.1052983827188934,29.10 ± 1.94 / 13.60 ± 1.60@@29.096632849319853,11.0.0@@110000,12.5.2@@120502,12.1.0@@120100,12.5.0@@120500
<a href='https://huggingface.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B (few-shot)</a>,📝,4.04@@4.04,619570176.0,151936.0,32768.0,✓,✗,10.64 ± 5.31 / 26.79 ± 4.73@@10.636394556950039,27.34 ± 1.95 / 24.46 ± 1.25@@27.335087353067085,0.33 ± 1.20 / 35.20 ± 2.45@@0.32731730884704635,27.38 ± 2.49 / 11.81 ± 2.10@@27.38156568132078,10.0.1@@100001,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100
<a href='https://huggingface.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,4.04@@4.04,149655232.0,50368.0,8192.0,✓,✗,30.85 ± 1.88 / 52.13 ± 2.17@@30.854837052305424,17.71 ± 5.17 / 17.04 ± 5.09@@17.707883153819974,2.08 ± 1.64 / 50.28 ± 0.89@@2.08082707942863,12.00 ± 1.87 / 2.12 ± 0.54@@12.003193243934355,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M (few-shot)</a>,🧠,4.05@@4.05,361821120.0,49152.0,8192.0,✓,✗,19.64 ± 5.59 / 36.97 ± 5.41@@19.641571372312455,19.94 ± 0.96 / 18.01 ± 0.59@@19.94153197997317,0.00 ± 0.00 / 33.32 ± 0.30@@0.0,20.50 ± 1.50 / 8.78 ± 1.33@@20.50134380973928,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100
<a href='https://huggingface.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview (few-shot)</a>,🧠,4.06@@4.06,353424384.0,65536.0,2048.0,✓,✗,13.90 ± 5.43 / 30.42 ± 6.17@@13.899059065122499,25.30 ± 2.32 / 24.21 ± 2.13@@25.29691152692562,-0.25 ± 1.90 / 39.25 ± 4.50@@-0.2530892237732616,17.73 ± 1.91 / 7.17 ± 0.68@@17.72752780037036,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf (few-shot)</a>,🧠,4.14@@4.14,2768345600.0,50280.0,32769.0,✓,✗,18.66 ± 3.01 / 35.11 ± 2.93@@18.662005245063817,21.96 ± 1.53 / 18.48 ± 1.53@@21.96004029529318,0.16 ± 1.78 / 37.84 ± 2.92@@0.15585253415300804,18.42 ± 2.90 / 7.08 ± 1.91@@18.423871587426216,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/allenai/OLMo-1B'>allenai/OLMo-1B (few-shot)</a>,🧠,4.20@@4.20,1176764416.0,50280.0,2051.0,✓,✗,21.03 ± 6.33 / 38.33 ± 7.79@@21.025017626614122,21.46 ± 2.04 / 20.83 ± 1.63@@21.462577704257093,0.13 ± 1.48 / 43.17 ± 4.90@@0.12632065272877677,6.02 ± 1.37 / 0.71 ± 0.53@@6.017154192118424,12.1.0@@120100,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct (few-shot)</a>,📝,4.20@@4.20,361821120.0,49152.0,8192.0,✓,✗,12.59 ± 3.85 / 22.64 ± 2.25@@12.593458223482795,18.77 ± 3.96 / 18.65 ± 3.26@@18.77122013495033,1.64 ± 1.30 / 34.84 ± 2.12@@1.636475768473797,21.58 ± 1.37 / 9.27 ± 1.07@@21.575719303569677,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100
<a href='https://huggingface.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B (few-shot)</a>,📝,4.29@@4.29,1543714304.0,151936.0,4096.0,✓,✗,2.64 ± 2.60 / 18.45 ± 1.46@@2.6375980192632875,28.28 ± 2.22 / 20.72 ± 2.56@@28.277950429250353,3.15 ± 2.26 / 41.31 ± 5.40@@3.153030378587206,13.54 ± 2.22 / 0.02 ± 0.02@@13.540892822808653,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico (few-shot)</a>,🧠,4.31@@4.31,353424384.0,65536.0,2048.0,✓,✗,10.99 ± 6.72 / 27.88 ± 6.96@@10.986481108172034,21.03 ± 2.96 / 21.02 ± 2.73@@21.029750830632178,0.13 ± 1.96 / 36.48 ± 3.10@@0.12908258998814454,12.06 ± 1.65 / 4.44 ± 0.48@@12.063314925054604,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m (few-shot)</a>,🧠,4.40@@4.40,470607872.0,64000.0,2048.0,✓,✗,12.63 ± 2.83 / 22.97 ± 2.51@@12.627204871608194,22.85 ± 1.49 / 22.65 ± 1.42@@22.85020028100701,0.03 ± 1.34 / 35.05 ± 2.77@@0.026899757283884995,4.20 ± 0.73 / 1.17 ± 0.51@@4.19999400734408,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
fresh-xlm-roberta-base,🔍,4.48@@4.48,278045186.0,250002.0,512.0,✓,✗,23.44 ± 7.21 / 42.87 ± 7.78@@23.43842660270951,8.03 ± 1.35 / 8.63 ± 1.36@@8.034118064504234,-0.17 ± 1.13 / 39.21 ± 4.70@@-0.17050938630626902,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
<a href='https://huggingface.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base (few-shot)</a>,📝,4.50@@4.50,1905650960.0,96640.0,4096.0,✓,✗,1.04 ± 2.18 / 23.30 ± 2.67@@1.0408952568479009,23.93 ± 2.34 / 21.47 ± 2.08@@23.926620845815354,0.60 ± 1.07 / 40.12 ± 3.80@@0.6023329286255085,9.52 ± 1.10 / 0.00 ± 0.00@@9.524983185223078,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.0.0@@150000
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct (few-shot)</a>,📝,4.50@@4.50,470607872.0,64000.0,2048.0,✓,✗,10.80 ± 2.34 / 22.16 ± 2.21@@10.795082842497642,13.47 ± 1.10 / 13.82 ± 1.11@@13.470973371452782,1.11 ± 1.22 / 39.90 ± 2.99@@1.111413466733283,4.55 ± 0.64 / 0.02 ± 0.02@@4.553108214232566,15.4.1@@150401,15.4.2@@150402,15.4.2@@150402,15.4.2@@150402
fresh-electra-small,🔍,4.53@@4.53,13549314.0,30522.0,512.0,✓,✗,13.29 ± 8.29 / 29.94 ± 8.32@@13.286173423880566,9.53 ± 0.71 / 9.93 ± 0.76@@9.52718090990848,-0.15 ± 0.77 / 33.37 ± 0.37@@-0.15062339448165835,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800,12.8.0@@120800
<a href='https://huggingface.co/openai-community/gpt2-large'>openai-community/gpt2-large (few-shot)</a>,🧠,4.57@@4.57,811778816.0,50257.0,1024.0,✓,✗,4.93 ± 6.22 / 26.40 ± 5.24@@4.932923633468329,14.12 ± 1.40 / 14.48 ± 0.92@@14.119666585346371,2.72 ± 1.92 / 40.55 ± 3.89@@2.71875227138823,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M (few-shot)</a>,🧠,4.62@@4.62,134515008.0,49152.0,8192.0,✓,✗,1.36 ± 1.99 / 21.57 ± 3.01@@1.3602839291426254,18.84 ± 1.38 / 18.65 ± 1.45@@18.835733971250317,0.33 ± 0.94 / 36.09 ± 2.48@@0.3335513169194991,4.91 ± 0.64 / 0.93 ± 0.55@@4.910756138305455,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct (few-shot)</a>,📝,4.62@@4.62,186112512.0,64000.0,2048.0,✓,✗,7.28 ± 1.81 / 26.14 ± 2.58@@7.281975352868993,12.90 ± 0.83 / 12.64 ± 0.79@@12.895430700581908,-1.19 ± 1.69 / 41.88 ± 3.52@@-1.1937718945364832,4.21 ± 0.49 / 0.00 ± 0.00@@4.21031577034614,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct (few-shot)</a>,📝,4.63@@4.63,134515008.0,49152.0,8192.0,✓,✗,3.15 ± 2.59 / 20.25 ± 1.80@@3.1452519145644606,13.63 ± 1.27 / 13.99 ± 1.03@@13.62921719229162,0.59 ± 1.44 / 38.22 ± 4.47@@0.5893701613900735,6.36 ± 1.10 / 0.30 ± 0.28@@6.3644122224665,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m (few-shot)</a>,🧠,4.67@@4.67,186112512.0,64000.0,2048.0,✓,✗,8.12 ± 3.50 / 24.17 ± 3.55@@8.12452986131355,7.47 ± 3.45 / 7.40 ± 3.19@@7.467365320144083,0.86 ± 1.45 / 39.05 ± 5.03@@0.8605406018770088,2.21 ± 0.70 / 0.15 ± 0.17@@2.2076094958297063,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/openai-community/gpt2'>openai-community/gpt2 (few-shot)</a>,🧠,4.72@@4.72,137022720.0,50257.0,1024.0,✓,✗,7.09 ± 4.80 / 23.97 ± 5.32@@7.093898507409817,8.40 ± 0.66 / 7.75 ± 0.61@@8.399196023256323,-0.35 ± 1.77 / 36.69 ± 3.31@@-0.3477433290643244,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/NorwAI/NorwAI-Mistral-7B-pretrain'>NorwAI/NorwAI-Mistral-7B-pretrain (few-shot)</a>,🧠,4.76@@4.76,7536586752.0,67993.0,4096.0,✓,✗,4.45 ± 1.73 / 29.26 ± 3.66@@4.452721341461699,5.80 ± 1.56 / 5.41 ± 1.56@@5.802044824677168,-0.48 ± 1.33 / 43.09 ± 3.56@@-0.4767155186314513,4.02 ± 1.17 / 0.08 ± 0.12@@4.024682101666608,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004
<a href='https://huggingface.co/RJuro/kanelsnegl-v0.1'>RJuro/kanelsnegl-v0.1 (few-shot)</a>,📝,4.77@@4.77,7241732096.0,32000.0,512.0,✓,✗,0.00 ± 0.00 / 17.05 ± 0.35@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.34 ± 0.31@@0.0,14.17 ± 0.79 / 0.00 ± 0.00@@14.168128777884206,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
