model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,angry_tweets,dansk,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,angry_tweets_version,dansk_version,scala_da_version,scandiqa_da_version,nordjylland_news_version,danske_talemaader_version,danish_citizen_tests_version,hellaswag_da_version
<a href='https://huggingface.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview'>NousResearch/DeepHermes-3-Llama-3-8B-Preview (few-shot)</a>,📝,2.25@@2.25,8030261248.0,128256.0,131072.0,✓,✗,54.43 ± 1.34 / 69.55 ± 0.97@@54.431207549069086,54.90 ± 2.62 / 39.54 ± 3.23@@54.8969955612223,26.49 ± 2.55 / 51.02 ± 2.84@@26.492146136011936,64.48 ± 0.86 / 55.53 ± 1.37@@64.47885402135658,64.99 ± 0.17 / 15.22 ± 0.38@@64.98552996679791,26.20 ± 1.38 / 44.13 ± 1.12@@26.196530433881236,62.72 ± 2.95 / 75.09 ± 1.97@@62.72078808608838,26.95 ± 3.11 / 44.06 ± 2.52@@26.95218212635761,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100
"<a href='https://huggingface.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman (few-shot, val)</a>",🧠,2.26@@2.26,7241732096.0,32000.0,4096.0,✗,✓,51.64 ± 1.99 / 62.96 ± 2.33@@51.64065115325287,52.03 ± 2.75 / 39.59 ± 2.64@@52.027402701238515,25.66 ± 3.51 / 52.46 ± 4.34@@25.662583094190232,63.50 ± 1.13 / 58.38 ± 1.34@@63.50433165670935,66.39 ± 0.36 / 18.40 ± 0.70@@66.38621819554828,24.43 ± 6.87 / 38.59 ± 5.02@@24.434437829031964,69.37 ± 3.60 / 79.45 ± 2.58@@69.37018112927751,23.57 ± 4.79 / 41.60 ± 3.70@@23.56776872271577,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
"<a href='https://huggingface.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling (few-shot, val)</a>",🧠,2.26@@2.26,7241732096.0,32000.0,4096.0,✗,✓,51.64 ± 1.99 / 62.96 ± 2.33@@51.64065115325287,52.03 ± 2.75 / 39.59 ± 2.64@@52.027402701238515,25.66 ± 3.51 / 52.46 ± 4.34@@25.662583094190232,63.50 ± 1.13 / 58.38 ± 1.34@@63.50433165670935,66.39 ± 0.36 / 18.40 ± 0.70@@66.38621817925014,24.43 ± 6.87 / 38.59 ± 5.02@@24.434437829031964,69.37 ± 3.60 / 79.45 ± 2.58@@69.37018112927751,23.57 ± 4.79 / 41.60 ± 3.70@@23.56776872271577,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/ai21labs/Jamba-v0.1'>ai21labs/Jamba-v0.1 (few-shot)</a>,🧠,2.26@@2.26,51570323328.0,65536.0,262144.0,✓,✗,44.49 ± 2.75 / 60.54 ± 2.47@@44.48985860409414,44.56 ± 1.56 / 27.28 ± 1.25@@44.56104047432633,30.36 ± 3.26 / 61.88 ± 4.22@@30.3591881136834,67.07 ± 0.33 / 61.91 ± 0.31@@67.07081554823375,67.09 ± 0.41 / 22.76 ± 0.72@@67.09419858874753,55.01 ± 1.79 / 65.93 ± 1.30@@55.010975977116225,77.20 ± 1.65 / 84.72 ± 1.08@@77.19525033629165,20.13 ± 2.14 / 38.77 ± 1.70@@20.133108712746946,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901,15.9.1@@150901
"<a href='https://huggingface.co/merge-crew/da-sv-task-arithmetic'>merge-crew/da-sv-task-arithmetic (few-shot, val)</a>",🧠,2.26@@2.26,7241732096.0,32000.0,4096.0,✓,✓,51.80 ± 3.53 / 62.88 ± 3.25@@51.80390184311049,47.59 ± 1.90 / 34.82 ± 2.36@@47.594862558185056,34.09 ± 3.93 / 61.88 ± 3.91@@34.08626578076225,62.63 ± 0.97 / 58.45 ± 1.45@@62.633013227252036,67.56 ± 0.44 / 22.58 ± 0.66@@67.5641937321052,30.21 ± 3.59 / 42.66 ± 3.26@@30.210691064518947,71.45 ± 3.37 / 80.78 ± 2.35@@71.44551312624957,15.34 ± 2.98 / 35.43 ± 2.46@@15.33885930671389,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
"<a href='https://huggingface.co/merge-crew/da-sv-slerp'>merge-crew/da-sv-slerp (few-shot, val)</a>",🧠,2.26@@2.26,7241732096.0,32000.0,4096.0,✓,✓,51.51 ± 2.98 / 62.18 ± 2.93@@51.51119974775536,47.01 ± 1.74 / 35.11 ± 2.31@@47.0132618652191,35.14 ± 2.98 / 62.15 ± 3.74@@35.13700324133681,62.15 ± 1.04 / 57.88 ± 1.59@@62.15200980280385,67.57 ± 0.40 / 22.67 ± 0.60@@67.57050194079056,33.18 ± 2.80 / 44.84 ± 2.82@@33.18047905301725,70.54 ± 3.68 / 80.16 ± 2.49@@70.53675333547667,14.90 ± 4.01 / 34.96 ± 3.14@@14.903703093028087,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base (few-shot)</a>,🧠,2.26@@2.26,8414105600.0,131072.0,8192.0,✓,✗,49.52 ± 1.96 / 66.14 ± 1.58@@49.51722045039658,49.85 ± 2.30 / 33.79 ± 3.10@@49.85258336997684,32.35 ± 2.54 / 64.15 ± 2.71@@32.34945588185176,66.85 ± 0.34 / 61.56 ± 0.71@@66.85153701001272,65.13 ± 0.61 / 19.61 ± 0.53@@65.13450804639433,48.54 ± 1.32 / 60.88 ± 1.02@@48.54470294726767,68.13 ± 2.09 / 78.74 ± 1.32@@68.12884666717218,16.30 ± 4.29 / 34.08 ± 3.38@@16.303983617510383,14.1.1@@140101,14.1.1@@140101,14.1.1@@140101,14.3.0@@140300,14.1.1@@140101,14.2.0@@140200,15.2.0.dev0@@150200,14.1.1@@140101
danish-foundation-models/munin-7b-v0.1dev0 (few-shot)</a>,🧠,2.27@@2.27,7241732096.0,32000.0,8192.0,✓,✗,36.47 ± 4.90 / 50.72 ± 6.21@@36.47262988553557,39.12 ± 4.28 / 28.74 ± 2.75@@39.12160387008162,26.76 ± 4.78 / 57.02 ± 5.13@@26.758780194116977,64.41 ± 0.77 / 58.75 ± 1.19@@64.40718742747752,67.89 ± 1.20 / 24.67 ± 1.26@@67.88531130034244,91.32 ± 0.66 / 93.45 ± 0.50@@91.31639357518303,79.92 ± 1.83 / 85.82 ± 1.39@@79.91538933198588,24.76 ± 3.27 / 42.17 ± 2.72@@24.75964069073476,12.4.0@@120400,12.5.2@@120502,12.4.0@@120400,12.4.0@@120400,12.4.0@@120400,12.4.0@@120400,12.4.0@@120400,12.4.0@@120400
<a href='https://huggingface.co/senseable/WestLake-7B-v2'>senseable/WestLake-7B-v2 (few-shot)</a>,🧠,2.27@@2.27,7241732096.0,32000.0,4096.0,✗,✗,50.29 ± 1.48 / 66.83 ± 1.17@@50.29024847783765,52.34 ± 1.58 / 34.16 ± 3.03@@52.343006293889815,21.22 ± 1.13 / 55.21 ± 2.11@@21.218855246986873,58.65 ± 1.21 / 48.99 ± 1.86@@58.65287560854314,67.46 ± 0.28 / 21.89 ± 0.77@@67.45574372063857,19.09 ± 1.05 / 38.79 ± 0.91@@19.093420381454038,59.80 ± 2.39 / 73.34 ± 1.58@@59.79559790327733,39.22 ± 2.39 / 53.79 ± 2.07@@39.22189477519331,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/allenai/Llama-3.1-Tulu-3.1-8B'>allenai/Llama-3.1-Tulu-3.1-8B (few-shot)</a>,📝,2.28@@2.28,8030326784.0,128264.0,131072.0,✓,✗,50.51 ± 2.28 / 65.38 ± 1.86@@50.50781899667961,54.17 ± 2.06 / 37.52 ± 2.22@@54.1723844290223,20.30 ± 1.72 / 44.17 ± 1.37@@20.30435734787943,60.70 ± 0.67 / 48.80 ± 1.02@@60.69713388497879,64.77 ± 0.22 / 14.48 ± 0.48@@64.77460275884368,31.87 ± 1.56 / 47.51 ± 1.19@@31.865440278778028,63.39 ± 2.45 / 74.44 ± 1.81@@63.385904713685704,37.55 ± 1.75 / 52.53 ± 1.27@@37.551844156422796,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100
<a href='https://ollama.com/library/hf.co'>ollama_chat/hf.co/google/gemma-3-4b-it-qat-q4_0-gguf (few-shot)</a>,📝,2.28@@2.28,3880099328.0,,131072.0,✓,✗,50.48 ± 1.50 / 65.30 ± 0.99@@50.47897546851768,55.62 ± 2.52 / 39.42 ± 2.18@@55.619645448153534,29.14 ± 2.15 / 56.05 ± 2.06@@29.135863030986265,55.66 ± 0.92 / 44.33 ± 1.22@@55.65966140987333,65.38 ± 0.15 / 16.63 ± 0.37@@65.38255523526459,44.03 ± 1.47 / 56.73 ± 1.15@@44.02840520728816,53.91 ± 3.58 / 69.09 ± 2.35@@53.91349549157617,26.54 ± 1.61 / 44.08 ± 1.35@@26.53623193332761,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
<a href='https://ollama.com/library/gemma3:4b-it-q4_K_M'>ollama_chat/gemma3:4b-it-q4_K_M (few-shot)</a>,📝,2.29@@2.29,4299915632.0,,131072.0,✓,✗,50.34 ± 1.27 / 64.31 ± 1.37@@50.344605404419504,54.40 ± 1.74 / 35.28 ± 2.14@@54.39643367105565,31.91 ± 1.81 / 63.12 ± 1.52@@31.912350669630317,56.28 ± 0.87 / 43.55 ± 1.25@@56.275924587600024,65.42 ± 0.17 / 16.91 ± 0.46@@65.42387078588945,44.92 ± 1.84 / 57.20 ± 1.36@@44.92006623226546,54.07 ± 2.04 / 69.03 ± 1.37@@54.06768141483613,22.35 ± 2.25 / 40.77 ± 2.12@@22.347567378903545,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601,15.6.1.dev0@@150601
<a href='https://huggingface.co/CohereForAI/c4ai-command-r7b-12-2024'>CohereForAI/c4ai-command-r7b-12-2024 (few-shot)</a>,📝,2.30@@2.30,8028033024.0,256000.0,4096.0,✗,✗,52.09 ± 0.95 / 66.46 ± 1.22@@52.08704925782761,55.33 ± 1.47 / 29.83 ± 1.66@@55.33443692125427,25.34 ± 0.85 / 60.84 ± 0.90@@25.339714129523514,61.24 ± 0.61 / 52.85 ± 0.77@@61.243087014145374,65.26 ± 0.18 / 16.55 ± 0.41@@65.26119976479094,23.48 ± 1.26 / 42.28 ± 0.81@@23.481959707865514,53.23 ± 2.08 / 68.81 ± 1.40@@53.233109182906745,25.39 ± 2.00 / 42.61 ± 1.62@@25.39095537142761,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B (few-shot)</a>,🧠,2.30@@2.30,8829407232.0,64000.0,4096.0,✓,✗,52.27 ± 1.27 / 67.77 ± 0.94@@52.26916841859073,47.73 ± 1.79 / 30.03 ± 2.50@@47.72781694724978,15.40 ± 5.85 / 44.28 ± 5.98@@15.399757428520106,65.42 ± 0.39 / 60.64 ± 0.62@@65.41579314487868,66.47 ± 0.26 / 21.59 ± 0.48@@66.47369535436155,42.96 ± 2.29 / 56.91 ± 1.74@@42.96414792650162,56.19 ± 2.93 / 70.84 ± 1.90@@56.19043592788089,28.76 ± 1.04 / 46.09 ± 0.86@@28.762999650975978,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/meta-llama/Meta-Llama-3-8B'>meta-llama/Meta-Llama-3-8B (few-shot)</a>,🧠,2.31@@2.31,8030261248.0,128256.0,8192.0,✓,✗,51.16 ± 2.15 / 67.00 ± 1.51@@51.1584539465214,49.46 ± 1.88 / 32.11 ± 2.41@@49.45735805357031,23.01 ± 3.93 / 49.99 ± 4.63@@23.00795911287123,66.30 ± 0.44 / 60.87 ± 0.56@@66.29805780524414,65.26 ± 0.48 / 18.81 ± 0.72@@65.25529718041071,34.33 ± 1.52 / 49.64 ± 1.40@@34.329870930388296,65.51 ± 2.40 / 77.01 ± 1.56@@65.51171723863001,24.30 ± 3.14 / 42.50 ± 2.67@@24.29975977123334,14.1.2@@140102,14.0.3@@140003,14.1.2@@140102,14.3.0@@140300,14.0.3@@140003,14.2.0@@140200,15.2.0.dev0@@150200,14.0.3@@140003
"<a href='https://huggingface.co/RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b'>RJuro/munin-neuralbeagle-SkoleGPTOpenOrca-7b (few-shot, val)</a>",📝,2.31@@2.31,7241748480.0,32002.0,4096.0,✗,✓,51.14 ± 2.45 / 66.26 ± 1.78@@51.141964195891006,47.27 ± 2.01 / 30.31 ± 2.51@@47.27146666894774,35.03 ± 2.71 / 65.45 ± 1.82@@35.03430907731428,63.44 ± 0.79 / 54.07 ± 0.90@@63.443348591385316,65.06 ± 0.19 / 15.22 ± 0.43@@65.0592055101879,4.39 ± 5.66 / 24.84 ± 2.87@@4.390719807531976,60.08 ± 4.95 / 73.20 ± 3.55@@60.08352721775824,29.88 ± 2.29 / 45.94 ± 1.56@@29.878374964889193,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/CohereForAI/aya-23-35B'>CohereForAI/aya-23-35B (few-shot)</a>,📝,2.34@@2.34,34980831232.0,256000.0,8192.0,✗,✗,50.91 ± 2.74 / 66.57 ± 2.77@@50.914570735609196,54.62 ± 1.52 / 37.99 ± 2.16@@54.61720794277316,22.25 ± 0.78 / 60.19 ± 1.00@@22.25366072616249,66.33 ± 0.65 / 59.33 ± 0.88@@66.32552080529582,66.05 ± 0.25 / 19.80 ± 0.51@@66.05286753896507,21.32 ± 2.17 / 40.68 ± 1.59@@21.3239518126513,55.04 ± 3.17 / 69.41 ± 2.30@@55.04434125994637,20.20 ± 1.64 / 38.33 ± 1.39@@20.202409509442084,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701,15.7.1.dev0@@150701
<a href='https://huggingface.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B (few-shot)</a>,📝,2.34@@2.34,7721324544.0,151936.0,32672.0,✓,✗,47.90 ± 1.57 / 65.07 ± 1.36@@47.89622055954917,42.73 ± 2.66 / 29.60 ± 3.36@@42.73030653892471,25.97 ± 2.96 / 58.87 ± 4.38@@25.971298634850104,63.44 ± 0.54 / 58.41 ± 0.75@@63.44075322991277,65.13 ± 1.08 / 19.48 ± 1.12@@65.13348681095522,54.43 ± 2.23 / 65.47 ± 1.72@@54.433521134934296,47.66 ± 1.85 / 65.06 ± 1.26@@47.65985607267423,29.77 ± 1.36 / 46.61 ± 1.15@@29.773964291578885,12.10.0@@121000,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100
<a href='https://huggingface.co/CohereForAI/c4ai-command-r-v01'>CohereForAI/c4ai-command-r-v01 (few-shot)</a>,📝,2.34@@2.34,34980831232.0,256000.0,8192.0,✗,✗,49.17 ± 1.04 / 61.82 ± 1.64@@49.168521596786555,53.44 ± 1.53 / 33.98 ± 1.94@@53.43529621086154,20.55 ± 1.56 / 51.55 ± 2.37@@20.54696682198453,62.01 ± 1.21 / 51.70 ± 1.48@@62.012154441159296,65.47 ± 0.14 / 17.13 ± 0.39@@65.46675240038894,30.04 ± 2.55 / 47.39 ± 1.97@@30.044677662360208,65.27 ± 2.52 / 76.90 ± 1.65@@65.27229973057487,26.25 ± 1.68 / 43.96 ± 1.25@@26.248829195604916,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.1.1@@140101,14.3.0@@140300,15.2.0.dev0@@150200,14.1.1@@140101
<a href='https://huggingface.co/Nexusflow/Starling-LM-7B-beta'>Nexusflow/Starling-LM-7B-beta (few-shot)</a>,📝,2.34@@2.34,7241748480.0,32002.0,4096.0,✗,✗,51.97 ± 1.36 / 68.62 ± 0.93@@51.97167278830127,51.94 ± 2.00 / 27.59 ± 1.79@@51.936327726429646,29.99 ± 0.73 / 60.05 ± 1.33@@29.99170517819376,52.38 ± 2.25 / 38.99 ± 2.82@@52.37838003659326,64.49 ± 0.10 / 14.18 ± 0.17@@64.49318420738564,21.31 ± 1.76 / 39.95 ± 1.27@@21.305772352616216,60.63 ± 1.77 / 73.81 ± 1.17@@60.6301036691127,34.63 ± 2.52 / 50.01 ± 2.00@@34.633175124631215,14.0.3@@140003,14.0.3@@140003,14.0.3@@140003,14.3.0@@140300,14.0.3@@140003,14.2.0@@140200,15.2.0.dev0@@150200,14.0.3@@140003
<a href='https://huggingface.co/syvai/llama3-da-base'>syvai/llama3-da-base (few-shot)</a>,🧠,2.35@@2.35,8030261248.0,128256.0,8192.0,✓,✗,48.24 ± 1.79 / 60.75 ± 1.99@@48.241520026496055,50.00 ± 1.63 / 35.34 ± 3.29@@50.00386378316502,25.59 ± 2.31 / 54.46 ± 3.86@@25.590331231792078,66.38 ± 0.47 / 60.49 ± 0.61@@66.38486509781515,65.98 ± 0.36 / 20.08 ± 0.51@@65.98390411934815,24.06 ± 1.47 / 40.38 ± 1.53@@24.063777288336702,66.46 ± 2.64 / 77.41 ± 1.78@@66.45750684220555,19.13 ± 1.44 / 38.13 ± 1.56@@19.134956873336378,14.1.2@@140102,14.0.3@@140003,14.1.2@@140102,14.3.0@@140300,14.0.3@@140003,14.2.0@@140200,15.2.0.dev0@@150200,14.0.3@@140003
"<a href='https://huggingface.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT (few-shot, val)</a>",🧠,2.37@@2.37,7241732096.0,32000.0,4096.0,✗,✓,44.53 ± 2.84 / 48.21 ± 2.59@@44.52800039880323,53.02 ± 2.51 / 39.46 ± 2.24@@53.017479104157,0.16 ± 2.81 / 34.10 ± 0.86@@0.16240598802045536,64.80 ± 1.37 / 58.45 ± 2.14@@64.8036869252125,68.19 ± 0.37 / 24.13 ± 0.82@@68.19071454112418,25.84 ± 5.77 / 42.03 ± 4.64@@25.836384185083677,71.56 ± 4.21 / 80.55 ± 3.14@@71.56064961646867,35.95 ± 3.73 / 51.52 ± 2.90@@35.947772001006726,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/google/gemma-3-4b-pt'>google/gemma-3-4b-pt (few-shot)</a>,🧠,2.37@@2.37,4300079472.0,262144.0,,✓,✗,47.15 ± 2.98 / 62.69 ± 3.18@@47.15365563007305,35.63 ± 2.50 / 31.23 ± 1.89@@35.62707105482348,23.05 ± 4.05 / 55.41 ± 3.89@@23.05150023399298,65.23 ± 0.73 / 60.08 ± 1.35@@65.2280041497976,67.14 ± 0.54 / 22.29 ± 1.04@@67.14436675552861,54.27 ± 2.28 / 65.35 ± 1.82@@54.27427607752047,63.11 ± 3.81 / 75.31 ± 2.53@@63.10717911156629,19.82 ± 2.22 / 39.10 ± 1.83@@19.824256888121017,15.5.0@@150500,15.5.0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/mistralai/Ministral-8B-Instruct-2410'>mistralai/Ministral-8B-Instruct-2410 (few-shot)</a>,📝,2.37@@2.37,8019808256.0,131072.0,32768.0,✓,✗,46.27 ± 1.92 / 62.58 ± 2.02@@46.27210258098852,54.72 ± 1.98 / 33.61 ± 1.58@@54.716498882361265,9.37 ± 3.00 / 36.40 ± 1.42@@9.371809098316989,64.99 ± 0.45 / 57.72 ± 0.54@@64.99465880878127,65.10 ± 0.22 / 15.51 ± 0.44@@65.09765257273102,39.98 ± 1.37 / 54.25 ± 1.05@@39.98315239250049,59.60 ± 1.53 / 72.78 ± 0.98@@59.59630403785477,35.46 ± 5.42 / 49.09 ± 4.65@@35.45764672474952,15.6.1.dev0@@150601,15.8.1.dev0@@150801,15.8.1.dev0@@150801,14.0.3@@140003,14.0.3@@140003,14.2.0@@140200,15.2.0.dev0@@150200,14.0.3@@140003
"<a href='https://huggingface.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT (few-shot, val)</a>",🧠,2.37@@2.37,7241732096.0,32000.0,4096.0,✗,✓,44.53 ± 2.84 / 48.21 ± 2.59@@44.52800039880323,53.02 ± 2.51 / 39.46 ± 2.24@@53.017479104157,0.16 ± 2.81 / 34.10 ± 0.86@@0.16240598802045536,64.80 ± 1.37 / 58.45 ± 2.14@@64.8036869252125,68.19 ± 0.37 / 24.13 ± 0.82@@68.19071457488462,25.84 ± 5.77 / 42.03 ± 4.64@@25.836384185083677,71.56 ± 4.21 / 80.55 ± 3.14@@71.56064961646867,35.95 ± 3.73 / 51.52 ± 2.90@@35.947772001006726,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/AI-Sweden-Models/Llama-3-8B'>AI-Sweden-Models/Llama-3-8B (few-shot)</a>,🧠,2.39@@2.39,8030261248.0,128256.0,8192.0,✓,✗,46.48 ± 1.17 / 55.20 ± 2.51@@46.477514781836824,36.72 ± 3.33 / 27.73 ± 2.57@@36.72400609506533,26.10 ± 3.17 / 59.19 ± 3.94@@26.098008218237723,64.11 ± 0.64 / 58.00 ± 0.91@@64.11445968957462,67.23 ± 1.11 / 23.15 ± 1.07@@67.23217914710403,47.47 ± 2.57 / 59.23 ± 2.27@@47.4746147752514,75.14 ± 2.17 / 83.18 ± 1.41@@75.14471928738062,14.55 ± 2.72 / 33.99 ± 2.19@@14.54926007959868,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,14.2.0@@140200,15.2.0.dev0@@150200,12.10.5@@121005
<a href='https://huggingface.co/bineric/NorskGPT-Llama3-8b'>bineric/NorskGPT-Llama3-8b (few-shot)</a>,📝,2.40@@2.40,8030261248.0,128256.0,8221.0,✗,✗,42.13 ± 0.57 / 45.91 ± 0.39@@42.134552758336966,51.40 ± 3.08 / 37.70 ± 3.28@@51.40487277679821,3.91 ± 2.02 / 34.38 ± 0.47@@3.9059827523533692,66.28 ± 0.48 / 57.81 ± 1.03@@66.27896338962513,66.70 ± 0.98 / 21.56 ± 0.85@@66.70194835780421,20.84 ± 2.28 / 40.33 ± 1.73@@20.840217283084005,60.95 ± 1.26 / 73.70 ± 0.85@@60.95113561091671,44.55 ± 1.98 / 57.29 ± 1.77@@44.55216963320988,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,14.2.0@@140200,15.2.0.dev0@@150200,12.7.0@@120700
<a href='https://huggingface.co/ThatsGroes/munin-SkoleGPTOpenOrca-7b-16bit'>ThatsGroes/munin-SkoleGPTOpenOrca-7b-16bit (few-shot)</a>,📝,2.42@@2.42,7241748480.0,32002.0,32768.0,✗,✗,39.63 ± 1.90 / 46.93 ± 2.68@@39.62672969762152,45.37 ± 2.53 / 28.99 ± 2.18@@45.3715907634824,21.77 ± 3.54 / 47.96 ± 4.57@@21.77125593206893,64.76 ± 0.47 / 58.28 ± 0.73@@64.76172102655373,67.91 ± 0.79 / 24.44 ± 0.46@@67.908404450136,17.22 ± 1.34 / 37.14 ± 0.95@@17.220115699071208,64.87 ± 2.86 / 76.40 ± 1.86@@64.87335144662703,28.58 ± 0.96 / 45.97 ± 0.76@@28.581227116414766,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,12.4.0@@120400,12.6.1@@120601,14.2.0@@140200,15.2.0.dev0@@150200,11.0.0@@110000
"<a href='https://huggingface.co/KennethEnevoldsen/munin_mistral-7b'>KennethEnevoldsen/munin_mistral-7b (few-shot, val)</a>",🧠,2.42@@2.42,7241732096.0,32000.0,4096.0,✗,✓,49.06 ± 2.30 / 59.43 ± 2.61@@49.061778655921465,49.04 ± 2.23 / 36.77 ± 3.01@@49.043717726259246,7.04 ± 5.72 / 36.37 ± 2.61@@7.043787708443038,63.96 ± 1.30 / 60.11 ± 1.64@@63.95676749980079,67.94 ± 0.42 / 23.29 ± 0.75@@67.93940569506958,28.77 ± 4.37 / 42.34 ± 4.12@@28.77077154966891,72.21 ± 3.53 / 81.09 ± 2.49@@72.20600556016346,15.35 ± 3.96 / 36.13 ± 3.31@@15.353171158400396,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
<a href='https://huggingface.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (few-shot)</a>,📝,2.42@@2.42,3606752256.0,128256.0,131072.0,✓,✗,52.87 ± 1.61 / 67.19 ± 1.26@@52.86564164029933,45.78 ± 2.34 / 31.71 ± 2.46@@45.7779585818205,16.18 ± 2.39 / 43.28 ± 2.19@@16.17858882687628,61.02 ± 0.59 / 51.53 ± 0.94@@61.01918557467867,65.34 ± 0.17 / 16.49 ± 0.39@@65.33536520393682,20.81 ± 1.72 / 40.26 ± 1.39@@20.80611249726853,48.73 ± 2.11 / 65.71 ± 1.28@@48.73380531290972,35.18 ± 1.06 / 51.12 ± 0.81@@35.18307425604668,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500,15.5.0@@150500
