model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,hotter_and_colder_sentiment,mim_gold_ner,scala_is,nqii,rrn,icelandic_knowledge,winogrande_is,hotter_and_colder_sentiment_version,mim_gold_ner_version,scala_is_version,nqii_version,rrn_version,icelandic_knowledge_version,winogrande_is_version
<a href='https://huggingface.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct (few-shot)</a>,📝,3.91@@3.91,33715603456.0,49152.0,8192.0,✓,✗,12.89 ± 2.13 / 33.55 ± 2.08@@12.888802277271111,43.01 ± 4.38 / 38.67 ± 5.57@@43.00638003212319,7.58 ± 2.28 / 53.17 ± 0.82@@7.580008901748387,45.67 ± 1.36 / 17.75 ± 1.55@@45.66730081221524,54.44 ± 1.84 / 10.57 ± 1.16@@54.43556365542464,7.68 ± 1.11 / 29.63 ± 1.27@@7.680728056424754,0.13 ± 3.66 / 51.82 ± 3.23@@0.1293529497738992,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802,15.8.2.dev0@@150802
<a href='https://huggingface.co/utter-project/EuroLLM-9B'>utter-project/EuroLLM-9B (few-shot)</a>,🧠,3.91@@3.91,9152319488.0,128000.0,4096.0,✓,✗,11.95 ± 5.52 / 27.86 ± 5.86@@11.954312167920015,18.52 ± 5.34 / 17.13 ± 3.76@@18.522298423344136,-0.22 ± 0.44 / 33.16 ± 0.38@@-0.2249447946464061,52.97 ± 1.48 / 26.86 ± 1.61@@52.974504233238136,64.18 ± 1.21 / 17.15 ± 1.09@@64.17835492320592,8.40 ± 1.47 / 31.16 ± 0.87@@8.400910423392602,3.37 ± 2.66 / 56.02 ± 1.55@@3.367356864753665,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.2.0.dev0@@150200,15.0.0@@150000
<a href='https://huggingface.co/occiglot/occiglot-7b-eu5-instruct'>occiglot/occiglot-7b-eu5-instruct (few-shot)</a>,📝,3.92@@3.92,7241748480.0,32002.0,4096.0,✗,✗,22.93 ± 5.42 / 37.06 ± 2.32@@22.92710188874548,38.59 ± 3.54 / 26.42 ± 4.38@@38.589949293179885,1.87 ± 0.97 / 35.07 ± 0.97@@1.8738985351421256,35.36 ± 3.15 / 0.44 ± 0.10@@35.356499535592576,65.12 ± 0.36 / 17.18 ± 0.77@@65.12202570243971,2.71 ± 1.86 / 26.71 ± 1.62@@2.713970417702532,-4.04 ± 1.58 / 54.31 ± 1.95@@-4.043143113495615,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.2.0.dev0@@150200,15.0.0@@150000
<a href='https://huggingface.co/utter-project/EuroLLM-9B-Instruct'>utter-project/EuroLLM-9B-Instruct (few-shot)</a>,📝,3.92@@3.92,9152319488.0,128000.0,4096.0,✗,✗,4.82 ± 3.85 / 23.94 ± 3.68@@4.824852345441794,28.60 ± 4.04 / 18.37 ± 2.44@@28.598998627469786,1.09 ± 1.30 / 38.45 ± 1.68@@1.0875785988613087,52.18 ± 2.63 / 26.96 ± 1.76@@52.18223563391797,60.11 ± 2.37 / 11.55 ± 1.67@@60.11291410686681,11.45 ± 2.23 / 33.56 ± 1.60@@11.45478664112211,1.86 ± 2.19 / 48.17 ± 1.35@@1.8611907110459613,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.2.0.dev0@@150200,15.0.0@@150000
<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2'>mistralai/Mistral-7B-Instruct-v0.2 (few-shot)</a>,📝,3.92@@3.92,7241732096.0,32000.0,32768.0,✗,✗,17.65 ± 3.28 / 40.16 ± 3.39@@17.646774913785823,34.90 ± 1.16 / 23.58 ± 2.11@@34.89947410691771,5.36 ± 1.08 / 51.24 ± 0.97@@5.3613764290984225,39.10 ± 1.96 / 7.11 ± 1.68@@39.10149624124955,61.70 ± 0.68 / 8.71 ± 1.49@@61.69888352160342,5.36 ± 1.50 / 28.61 ± 1.26@@5.361195634074954,-1.93 ± 4.17 / 53.37 ± 2.35@@-1.9337535395665766,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100
<a href='https://huggingface.co/Qwen/Qwen1.5-14B'>Qwen/Qwen1.5-14B (few-shot)</a>,📝,3.93@@3.93,14167290880.0,152064.0,32768.0,✓,✗,24.13 ± 1.08 / 41.74 ± 1.34@@24.131175935599273,28.97 ± 2.37 / 16.31 ± 1.18@@28.96612596316431,5.86 ± 1.29 / 50.40 ± 2.04@@5.855618253482072,27.13 ± 0.83 / 0.54 ± 0.14@@27.128365114860493,63.30 ± 0.23 / 13.17 ± 0.30@@63.3043901095516,9.51 ± 1.10 / 32.24 ± 0.89@@9.509750615082107,1.33 ± 2.81 / 51.08 ± 1.45@@1.3277717414660213,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/occiglot/occiglot-7b-eu5'>occiglot/occiglot-7b-eu5 (few-shot)</a>,🧠,3.93@@3.93,7241732096.0,32000.0,4096.0,✓,✗,16.30 ± 4.60 / 35.42 ± 4.48@@16.29626253788,38.86 ± 3.10 / 37.60 ± 2.55@@38.862942094957035,3.02 ± 1.10 / 47.66 ± 2.87@@3.01526919135046,39.05 ± 3.88 / 15.20 ± 4.23@@39.047926582026,61.28 ± 2.85 / 14.84 ± 1.95@@61.28490684350254,2.51 ± 0.90 / 26.58 ± 1.08@@2.5073688938475134,2.51 ± 2.42 / 56.46 ± 0.99@@2.509535462519836,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.2.0.dev0@@150200,15.0.0@@150000
<a href='https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct'>meta-llama/Llama-3.2-3B-Instruct (few-shot)</a>,📝,3.93@@3.93,3212749824.0,128256.0,131072.0,✓,✗,6.55 ± 3.27 / 18.80 ± 2.12@@6.55437258993837,20.30 ± 1.81 / 15.07 ± 1.19@@20.296726589168863,4.87 ± 0.84 / 49.89 ± 2.11@@4.8686027467934805,46.69 ± 2.45 / 20.98 ± 1.58@@46.68635220186752,65.57 ± 0.35 / 17.38 ± 0.47@@65.57153102272423,8.77 ± 1.28 / 31.17 ± 1.06@@8.768730541481021,2.23 ± 2.67 / 47.81 ± 1.47@@2.2327712004456894,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100
<a href='https://huggingface.co/meta-llama/Llama-2-70b-chat-hf'>meta-llama/Llama-2-70b-chat-hf (few-shot)</a>,📝,3.94@@3.94,68976653312.0,32000.0,4096.0,✓,✗,13.89 ± 4.08 / 32.24 ± 3.83@@13.887962180207863,36.67 ± 2.32 / 21.95 ± 1.96@@36.670583566965234,2.23 ± 1.03 / 46.83 ± 1.98@@2.2293938273048592,46.62 ± 1.42 / 19.02 ± 1.53@@46.61649403894887,62.16 ± 0.53 / 9.55 ± 0.85@@62.162829003937084,0.49 ± 1.49 / 25.57 ± 0.87@@0.49359495890174176,0.22 ± 0.34 / 47.02 ± 3.79@@0.21847292318227265,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://huggingface.co/microsoft/Phi-3-mini-128k-instruct'>microsoft/Phi-3-mini-128k-instruct (few-shot)</a>,📝,3.96@@3.96,3821079552.0,32064.0,130819.0,✓,✗,17.80 ± 4.22 / 36.50 ± 4.92@@17.798248072795683,27.22 ± 3.65 / 24.21 ± 2.67@@27.222275616896447,1.31 ± 1.28 / 39.67 ± 4.39@@1.3086948730062877,41.15 ± 1.57 / 17.24 ± 2.72@@41.14721548034484,62.00 ± 1.66 / 15.80 ± 1.12@@62.003778151702136,7.17 ± 1.37 / 29.87 ± 0.96@@7.172343027135494,1.06 ± 2.84 / 47.19 ± 2.14@@1.061355748990599,13.3.0@@130300,12.9.1@@120901,12.9.1@@120901,12.9.1@@120901,12.10.0@@121000,15.2.0.dev0@@150200,12.10.0@@121000
<a href='https://huggingface.co/LumiOpen/Viking-7B'>LumiOpen/Viking-7B (few-shot)</a>,🧠,3.97@@3.97,7550013440.0,131072.0,4096.0,✓,✗,25.50 ± 6.42 / 38.95 ± 8.69@@25.501003029418502,33.21 ± 3.20 / 25.94 ± 2.59@@33.21129845857552,-0.08 ± 1.20 / 39.03 ± 2.81@@-0.08078066713068523,48.38 ± 2.42 / 25.76 ± 3.16@@48.38162983543542,56.52 ± 1.61 / 10.46 ± 0.85@@56.524989854951855,-0.50 ± 0.74 / 25.09 ± 0.81@@-0.4969811620689309,-3.96 ± 2.24 / 49.77 ± 3.10@@-3.956728422327148,14.1.2@@140102,14.0.3@@140003,14.1.2@@140102,14.0.3@@140003,14.0.3@@140003,15.2.0.dev0@@150200,14.0.3@@140003
<a href='https://huggingface.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B (few-shot)</a>,🧠,3.99@@3.99,6061035520.0,64000.0,4097.0,✓,✗,5.32 ± 3.81 / 29.01 ± 5.16@@5.317691557937643,38.15 ± 2.30 / 28.10 ± 4.65@@38.15450007014853,0.98 ± 1.44 / 35.86 ± 1.12@@0.9806396721183941,44.20 ± 2.72 / 20.39 ± 3.04@@44.19767294496955,61.23 ± 2.31 / 14.45 ± 1.79@@61.226280573755496,5.88 ± 0.89 / 29.52 ± 0.57@@5.877920680968263,3.44 ± 2.28 / 46.89 ± 1.02@@3.4427974334576206,14.1.2@@140102,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,15.2.0.dev0@@150200,13.0.0@@130000
<a href='https://huggingface.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base (few-shot)</a>,📝,4.00@@4.00,7771263040.0,96640.0,8192.0,✓,✗,23.36 ± 2.83 / 41.64 ± 3.65@@23.356067668948548,44.53 ± 3.45 / 23.20 ± 2.81@@44.53450758118794,0.43 ± 1.80 / 37.41 ± 3.60@@0.43203695813881116,36.12 ± 1.59 / 1.00 ± 0.33@@36.12052757179682,53.66 ± 2.50 / 11.14 ± 1.09@@53.663916509831324,2.56 ± 2.28 / 26.85 ± 1.80@@2.5609072726885125,0.22 ± 0.70 / 53.64 ± 3.39@@0.2163535151625919,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.0.0@@150000,15.2.0.dev0@@150200,15.0.0@@150000
<a href='https://huggingface.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct (few-shot)</a>,📝,4.01@@4.01,3821079552.0,32064.0,4096.0,✓,✗,14.42 ± 3.18 / 37.82 ± 2.65@@14.423823766624826,33.05 ± 4.29 / 29.75 ± 3.67@@33.04773763138834,0.71 ± 1.18 / 34.80 ± 0.88@@0.7130855870662056,39.88 ± 1.59 / 17.23 ± 2.51@@39.876071770131404,60.08 ± 1.45 / 13.80 ± 0.81@@60.082377252401784,4.90 ± 1.56 / 28.08 ± 1.15@@4.899514095379896,2.74 ± 2.28 / 53.18 ± 0.93@@2.7386228033720363,13.3.0@@130300,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,12.10.5@@121005,15.2.0.dev0@@150200,12.10.5@@121005
<a href='https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.1'>mistralai/Mistral-7B-Instruct-v0.1 (few-shot)</a>,📝,4.01@@4.01,7241732096.0,32000.0,4096.0,✓,✗,9.76 ± 4.60 / 29.37 ± 3.04@@9.755493396925264,37.15 ± 2.73 / 21.35 ± 2.90@@37.15068806230594,2.52 ± 1.30 / 45.13 ± 3.33@@2.5162211380599975,40.78 ± 1.86 / 15.97 ± 2.58@@40.78316524222076,64.19 ± 0.90 / 15.30 ± 0.84@@64.19218299648492,4.00 ± 1.33 / 27.55 ± 1.26@@3.9991055494165177,-2.50 ± 2.81 / 50.90 ± 2.25@@-2.4968474603389734,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100
<a href='https://huggingface.co/CohereForAI/aya-23-8B'>CohereForAI/aya-23-8B (few-shot)</a>,🧠,4.03@@4.03,8028033024.0,256000.0,8192.0,✗,✗,0.33 ± 0.93 / 15.64 ± 1.01@@0.3347535785683354,47.16 ± 2.83 / 38.60 ± 4.04@@47.163078622162004,3.84 ± 1.27 / 40.06 ± 3.79@@3.8431055151589435,48.25 ± 2.02 / 21.75 ± 2.21@@48.25225750231086,59.16 ± 2.91 / 14.91 ± 1.85@@59.15542940027081,-0.43 ± 0.99 / 24.98 ± 0.70@@-0.43328053745022904,-3.24 ± 3.16 / 49.96 ± 2.38@@-3.2379193557698,14.1.2@@140102,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,15.2.0.dev0@@150200,13.0.0@@130000
<a href='https://huggingface.co/meta-llama/Llama-2-13b-hf'>meta-llama/Llama-2-13b-hf (few-shot)</a>,🧠,4.03@@4.03,13015866880.0,32000.0,4096.0,✓,✗,17.12 ± 5.18 / 34.30 ± 6.11@@17.123546555580727,15.46 ± 6.38 / 14.91 ± 6.25@@15.459554344764781,1.57 ± 1.22 / 46.04 ± 2.51@@1.5650335532196449,46.21 ± 2.11 / 21.41 ± 3.19@@46.21186506893421,61.62 ± 2.43 / 15.61 ± 1.64@@61.61802467191592,4.06 ± 0.93 / 27.57 ± 0.72@@4.06491108577437,-2.36 ± 2.84 / 47.50 ± 2.47@@-2.3578574180569705,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,15.2.0.dev0@@150200,14.4.0@@140400
<a href='https://huggingface.co/ibm-granite/granite-3.0-8b-base'>ibm-granite/granite-3.0-8b-base (few-shot)</a>,🧠,4.05@@4.05,8170835968.0,49152.0,4096.0,✓,✗,2.15 ± 1.62 / 16.56 ± 0.67@@2.1463299977081305,37.26 ± 2.45 / 32.67 ± 3.13@@37.26049011413858,0.45 ± 1.14 / 33.69 ± 0.56@@0.44824554483204126,47.95 ± 1.87 / 21.59 ± 1.72@@47.947602085357,59.35 ± 2.83 / 14.66 ± 1.49@@59.34745227219537,5.56 ± 1.99 / 28.33 ± 1.48@@5.559448287498232,0.05 ± 2.61 / 47.09 ± 1.25@@0.0499080291416687,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100
<a href='https://huggingface.co/ibm-granite/granite-8b-code-base-4k'>ibm-granite/granite-8b-code-base-4k (few-shot)</a>,🧠,4.06@@4.06,8054910976.0,49152.0,4096.0,✓,✗,9.68 ± 3.14 / 29.64 ± 3.33@@9.6822671328176,51.13 ± 2.97 / 39.02 ± 5.05@@51.12711780970416,0.00 ± 0.00 / 33.50 ± 0.37@@0.0,38.57 ± 2.06 / 15.70 ± 2.59@@38.568726813904505,55.11 ± 3.00 / 11.22 ± 1.39@@55.11433739564382,2.23 ± 1.60 / 26.51 ± 0.85@@2.2283163626950646,0.31 ± 2.70 / 53.62 ± 2.85@@0.30955339839563883,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.3.1.dev0@@150301,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100
<a href='https://huggingface.co/HPLT/gpt-7b-nordic-prerelease'>HPLT/gpt-7b-nordic-prerelease (few-shot)</a>,🧠,4.07@@4.07,7550013440.0,131072.0,4096.0,✓,✗,26.31 ± 7.12 / 39.72 ± 8.86@@26.3117115797379,29.67 ± 3.72 / 27.17 ± 3.34@@29.672848216569264,-0.03 ± 1.37 / 36.71 ± 1.69@@-0.03144438848249626,44.31 ± 1.72 / 21.77 ± 2.71@@44.305010865837474,52.52 ± 1.06 / 8.43 ± 0.54@@52.522121029905975,1.81 ± 1.27 / 26.42 ± 1.01@@1.8143772136309526,-0.74 ± 2.25 / 54.29 ± 1.70@@-0.7430280538656369,14.1.2@@140102,14.0.3@@140003,14.1.2@@140102,14.0.3@@140003,14.0.3@@140003,15.2.0.dev0@@150200,14.0.3@@140003
<a href='https://huggingface.co/meta-llama/Llama-2-7b-hf'>meta-llama/Llama-2-7b-hf (few-shot)</a>,📝,4.07@@4.07,6738417664.0,32000.0,4096.0,✓,✗,13.24 ± 8.29 / 31.92 ± 6.23@@13.237465572265366,32.71 ± 2.77 / 32.17 ± 2.13@@32.714455579375944,0.66 ± 1.75 / 40.36 ± 4.19@@0.6649000227718029,41.40 ± 3.27 / 18.04 ± 4.05@@41.39963584826391,60.73 ± 3.02 / 14.02 ± 1.57@@60.728399881045334,-0.26 ± 0.95 / 23.98 ± 0.72@@-0.2579788658556002,-0.00 ± 2.41 / 44.93 ± 0.92@@-0.003288804092643413,13.3.0@@130300,9.2.0@@90200,9.2.0@@90200,12.5.1@@120501,11.0.0@@110000,15.2.0.dev0@@150200,12.1.0@@120100
<a href='https://huggingface.co/bineric/NorskGPT-Llama-7B-v0.1'>bineric/NorskGPT-Llama-7B-v0.1 (few-shot)</a>,📝,4.08@@4.08,6738415616.0,32000.0,4096.0,✗,✗,12.72 ± 4.04 / 28.92 ± 4.48@@12.722922871024176,34.62 ± 4.64 / 33.25 ± 4.37@@34.615981512267226,-0.24 ± 1.43 / 33.75 ± 0.31@@-0.2389609161683311,43.52 ± 0.87 / 18.10 ± 1.85@@43.521459513182336,61.81 ± 0.98 / 15.04 ± 0.70@@61.80741835501976,-1.42 ± 1.07 / 23.00 ± 0.80@@-1.4212938216046003,-1.90 ± 2.28 / 44.34 ± 1.19@@-1.9000815729792775,14.1.2@@140102,12.5.2@@120502,12.3.2@@120302,12.3.2@@120302,12.3.2@@120302,15.2.0.dev0@@150200,12.3.2@@120302
<a href='https://huggingface.co/google/gemma-2-2b-it'>google/gemma-2-2b-it (few-shot)</a>,📝,4.08@@4.08,2614341888.0,256000.0,8192.0,✓,✗,7.01 ± 5.92 / 23.65 ± 4.23@@7.0113099245734904,21.73 ± 1.03 / 16.56 ± 1.17@@21.728389640695987,4.53 ± 1.38 / 42.99 ± 2.54@@4.525503314461951,51.87 ± 2.09 / 25.32 ± 1.11@@51.86513181359379,59.05 ± 1.34 / 14.45 ± 1.13@@59.051896018208936,2.82 ± 1.41 / 27.33 ± 0.93@@2.815681566705875,-4.25 ± 1.84 / 52.56 ± 1.39@@-4.25419641391898,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1.dev0@@150401,15.4.1@@150401
<a href='https://huggingface.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct (few-shot)</a>,📝,4.08@@4.08,7768117248.0,256000.0,8192.0,✓,✗,-1.16 ± 1.23 / 15.63 ± 0.46@@-1.1632178959764725,28.81 ± 2.47 / 26.59 ± 3.39@@28.806394536083126,1.97 ± 2.12 / 36.42 ± 0.83@@1.9698731460364587,53.07 ± 1.16 / 25.95 ± 2.26@@53.07294862047975,64.56 ± 0.35 / 15.14 ± 0.53@@64.55769185879035,4.26 ± 1.21 / 27.25 ± 0.93@@4.264665768459406,-8.73 ± 1.96 / 46.93 ± 1.12@@-8.731042755885749,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.2.0.dev0@@150200,14.4.0@@140400
<a href='https://huggingface.co/norallm/normistral-7b-warm-instruct'>norallm/normistral-7b-warm-instruct (few-shot)</a>,📝,4.08@@4.08,7248023552.0,32768.0,4096.0,✓,✗,11.75 ± 4.91 / 34.26 ± 5.32@@11.748409561344097,36.59 ± 3.56 / 27.50 ± 2.53@@36.5884237486594,0.86 ± 2.41 / 36.44 ± 1.27@@0.861218403858229,37.44 ± 1.86 / 14.58 ± 2.13@@37.440983217527744,61.99 ± 1.16 / 15.07 ± 0.81@@61.989236009831075,-0.02 ± 0.89 / 25.91 ± 0.68@@-0.023700834130205396,-0.98 ± 2.63 / 56.13 ± 0.62@@-0.9821444334749799,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,15.2.0.dev0@@150200,12.7.0@@120700
<a href='https://huggingface.co/ibm-granite/granite-8b-code-instruct-4k'>ibm-granite/granite-8b-code-instruct-4k (few-shot)</a>,📝,4.09@@4.09,8054910976.0,49152.0,4096.0,✓,✗,12.78 ± 2.34 / 25.52 ± 3.17@@12.776237697966646,43.56 ± 4.01 / 35.45 ± 5.65@@43.55807391657599,4.36 ± 1.75 / 49.30 ± 2.79@@4.357991723235248,38.89 ± 2.03 / 15.83 ± 1.52@@38.88593188187342,53.20 ± 1.46 / 10.15 ± 0.74@@53.2020125319832,1.44 ± 0.79 / 25.68 ± 0.87@@1.4449312585566638,-2.61 ± 3.03 / 54.27 ± 2.73@@-2.613798722571496,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100
<a href='https://huggingface.co/lightonai/alfred-40b-1023'>lightonai/alfred-40b-1023 (few-shot)</a>,📝,4.11@@4.11,,65024.0,,✓,✗,3.38 ± 4.92 / 26.17 ± 4.89@@3.3769630988716064,20.07 ± 2.89 / 19.05 ± 2.51@@20.069266204059318,1.59 ± 2.20 / 43.83 ± 3.37@@1.589889452511807,46.49 ± 1.22 / 19.73 ± 1.80@@46.49145907954319,62.67 ± 1.21 / 13.29 ± 1.37@@62.6689178874949,5.62 ± 1.69 / 27.88 ± 1.12@@5.615633803612634,-5.98 ± 3.63 / 47.59 ± 1.76@@-5.9766950340289675,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901,15.9.1.dev0@@150901
<a href='https://huggingface.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct (few-shot)</a>,📝,4.11@@4.11,2634201088.0,49155.0,4097.0,✓,✗,5.88 ± 2.95 / 21.46 ± 3.02@@5.883368273363558,30.21 ± 4.29 / 29.79 ± 3.81@@30.214946840233807,3.67 ± 1.87 / 48.02 ± 3.06@@3.666165288750238,40.55 ± 1.13 / 15.12 ± 1.65@@40.5450119771865,56.75 ± 2.25 / 10.37 ± 1.58@@56.74561150255612,3.23 ± 1.34 / 27.44 ± 0.79@@3.225903217863774,1.88 ± 2.37 / 49.26 ± 1.60@@1.8830665866521477,13.3.0@@130300,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,15.2.0.dev0@@150200,13.0.0@@130000
<a href='https://huggingface.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4 (few-shot)</a>,🧠,4.12@@4.12,8030261248.0,128256.0,131072.0,✓,✗,21.46 ± 6.37 / 35.83 ± 5.28@@21.458812559618686,22.23 ± 2.11 / 22.77 ± 2.37@@22.22815313126955,0.10 ± 0.51 / 33.23 ± 0.41@@0.1034444029690576,45.64 ± 1.96 / 23.34 ± 2.39@@45.64155484013827,51.47 ± 3.70 / 10.97 ± 1.31@@51.4747655064275,3.73 ± 0.96 / 27.82 ± 0.89@@3.727013637719876,1.43 ± 2.24 / 56.48 ± 0.99@@1.4259237146725219,14.1.2@@140102,14.0.3@@140003,14.1.2@@140102,14.0.3@@140003,14.0.3@@140003,15.2.0.dev0@@150200,14.0.3@@140003
<a href='https://huggingface.co/openGPT-X/Teuken-7B-instruct-research-v0.4'>openGPT-X/Teuken-7B-instruct-research-v0.4 (few-shot)</a>,📝,4.13@@4.13,7452725248.0,250680.0,4096.0,✗,✗,4.30 ± 1.28 / 19.35 ± 2.86@@4.3044520950718335,28.74 ± 2.37 / 19.43 ± 1.48@@28.742732234627923,0.06 ± 1.39 / 34.20 ± 1.30@@0.0587580131096041,45.55 ± 1.65 / 17.41 ± 2.45@@45.552886372934125,60.79 ± 0.72 / 13.13 ± 0.60@@60.790995955176186,1.61 ± 2.05 / 26.13 ± 1.54@@1.6071745768464814,-1.64 ± 2.16 / 53.50 ± 2.67@@-1.6434553478459866,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,15.2.0.dev0@@150200,14.0.4@@140004
<a href='https://huggingface.co/Qwen/Qwen2.5-Math-7B'>Qwen/Qwen2.5-Math-7B (few-shot)</a>,📝,4.13@@4.13,7615616512.0,152064.0,4096.0,✓,✗,7.51 ± 3.95 / 25.05 ± 4.82@@7.505612139062897,23.03 ± 2.79 / 18.19 ± 1.81@@23.031181431459753,5.50 ± 1.71 / 45.12 ± 3.64@@5.497926271749924,31.88 ± 2.06 / 5.09 ± 2.22@@31.87705427895701,60.56 ± 0.76 / 12.05 ± 0.92@@60.555697737145245,5.23 ± 1.51 / 27.86 ± 0.92@@5.228240875827091,3.36 ± 1.83 / 54.05 ± 1.53@@3.3624062118296028,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.1.0@@150100
<a href='https://huggingface.co/tollefj/nordavind-7b-instruct-warm'>tollefj/nordavind-7b-instruct-warm (few-shot)</a>,📝,4.15@@4.15,7248023552.0,32768.0,2048.0,✗,✗,12.07 ± 3.53 / 32.35 ± 5.40@@12.073866130789346,34.76 ± 4.42 / 23.42 ± 2.33@@34.758335088267366,0.77 ± 1.05 / 39.63 ± 2.41@@0.7666971417583707,30.77 ± 2.12 / 12.80 ± 2.37@@30.765048401001046,61.23 ± 1.78 / 15.53 ± 0.95@@61.22694753634278,1.75 ± 0.88 / 25.84 ± 0.90@@1.7515561223150806,-0.76 ± 3.69 / 53.64 ± 2.57@@-0.7632770739438494,13.3.0@@130300,12.5.2@@120502,12.3.2@@120302,12.4.0@@120400,12.4.0@@120400,15.2.0.dev0@@150200,12.3.2@@120302
<a href='https://huggingface.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b (few-shot)</a>,🧠,4.17@@4.17,7768117248.0,256000.0,8192.0,✓,✗,12.42 ± 4.80 / 32.14 ± 5.26@@12.415176319865505,22.49 ± 7.25 / 21.76 ± 6.66@@22.489936408668026,0.71 ± 0.82 / 34.71 ± 1.17@@0.7127346888913509,45.28 ± 2.00 / 23.36 ± 1.27@@45.27677428656582,56.79 ± 3.35 / 12.91 ± 1.60@@56.78508877492276,-0.11 ± 0.84 / 23.52 ± 0.69@@-0.11497695934695286,-4.70 ± 2.08 / 49.07 ± 1.30@@-4.695086484201096,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.2.0.dev0@@150200,14.4.0@@140400
