model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,dbrd,conll_nl,scala_nl,squad_nl,dbrd_version,conll_nl_version,scala_nl_version,squad_nl_version
<a href='https://huggingface.co/Qwen/Qwen2.5-Math-1.5B'>Qwen/Qwen2.5-Math-1.5B (few-shot)</a>,📝,3.87@@3.87,1543714304.0,151936.0,4096.0,✓,✗,26.68 ± 6.62 / 61.48 ± 3.19@@26.683057173236325,20.07 ± 2.97 / 16.76 ± 2.65@@20.072564402243824,0.00 ± 0.00 / 33.30 ± 0.27@@0.0,12.21 ± 1.24 / 0.00 ± 0.00@@12.20802100228789,15.7.1.dev0@@150701,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B (few-shot)</a>,📝,3.87@@3.87,1836828672.0,151936.0,32768.0,✓,✗,27.26 ± 7.89 / 48.30 ± 6.41@@27.263000358069796,11.66 ± 6.46 / 15.15 ± 4.38@@11.664556477041536,2.89 ± 1.91 / 41.36 ± 4.63@@2.8893121713400465,16.05 ± 0.42 / 0.02 ± 0.03@@16.050442923163722,15.7.1.dev0@@150701,12.5.2@@120502,12.1.0@@120100,14.3.0@@140300
<a href='https://huggingface.co/dbmdz/bert-tiny-historic-multilingual-cased'>dbmdz/bert-tiny-historic-multilingual-cased</a>,🔍,3.87@@3.87,4624642.0,32000.0,512.0,✓,✗,2.13 ± 1.98 / 36.18 ± 2.56@@2.1282758704529217,41.38 ± 2.82 / 56.29 ± 1.61@@41.37565150504947,1.55 ± 1.97 / 49.24 ± 1.16@@1.5545391679825449,5.09 ± 1.23 / 0.37 ± 0.14@@5.093499104542293,15.7.1.dev0@@150701,<9.2.0@@0,<9.2.0@@0,14.2.0.dev0@@140200
<a href='https://huggingface.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B (few-shot)</a>,📝,3.90@@3.90,619570176.0,151936.0,32768.0,✓,✗,10.94 ± 4.50 / 37.10 ± 2.23@@10.938407824162681,28.30 ± 3.90 / 28.67 ± 3.15@@28.30373171900602,-0.42 ± 2.41 / 37.60 ± 3.89@@-0.41976482958202416,11.77 ± 0.42 / 0.02 ± 0.02@@11.77248759201972,15.7.1.dev0@@150701,12.5.2@@120502,12.1.0@@120100,14.3.0@@140300
<a href='https://huggingface.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview (few-shot)</a>,🧠,3.98@@3.98,353424384.0,65536.0,2048.0,✓,✗,6.36 ± 3.84 / 37.60 ± 4.19@@6.362900432701357,24.47 ± 2.03 / 26.64 ± 2.70@@24.469124816783367,-2.03 ± 1.35 / 39.46 ± 4.09@@-2.033495373675181,20.72 ± 1.47 / 11.22 ± 1.64@@20.717268362811133,15.7.1.dev0@@150701,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/PleIAs/Pleias-Pico'>PleIAs/Pleias-Pico (few-shot)</a>,🧠,3.99@@3.99,353424384.0,65536.0,2048.0,✓,✗,9.67 ± 3.64 / 47.30 ± 3.64@@9.666583610329715,21.32 ± 2.14 / 22.20 ± 2.65@@21.31874514069744,-0.19 ± 1.24 / 41.66 ± 3.35@@-0.1884032677791554,16.17 ± 2.49 / 8.96 ± 2.06@@16.171303110649188,15.7.1.dev0@@150701,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct (few-shot)</a>,📝,4.09@@4.09,361821120.0,49152.0,8192.0,✓,✗,6.16 ± 3.17 / 39.98 ± 4.64@@6.156893625242625,15.68 ± 5.54 / 22.21 ± 5.42@@15.683161091210932,0.63 ± 1.05 / 43.48 ± 2.98@@0.6254322896064181,18.72 ± 1.19 / 9.66 ± 0.81@@18.723171732825175,15.7.1.dev0@@150701,13.1.0@@130100,13.1.0@@130100,14.3.0@@140300
<a href='https://huggingface.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base (few-shot)</a>,📝,4.10@@4.10,1905650960.0,96640.0,4096.0,✓,✗,0.23 ± 1.61 / 49.47 ± 1.03@@0.23387169665329602,23.47 ± 5.73 / 20.26 ± 4.51@@23.470771106987183,-0.52 ± 1.01 / 39.20 ± 3.52@@-0.5183441188882475,10.34 ± 1.39 / 0.05 ± 0.05@@10.339658337813612,15.7.1.dev0@@150701,14.4.0@@140400,14.4.0@@140400,15.0.0@@150000
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M (few-shot)</a>,🧠,4.13@@4.13,134515008.0,49152.0,8192.0,✓,✗,2.75 ± 2.51 / 37.21 ± 3.81@@2.7515328118695126,20.10 ± 1.79 / 21.24 ± 2.72@@20.099455970776763,0.48 ± 0.81 / 34.97 ± 3.08@@0.48118087962729694,7.20 ± 0.89 / 3.66 ± 1.18@@7.200613274624677,15.7.0.dev0@@150700,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m (few-shot)</a>,🧠,4.13@@4.13,470607872.0,64000.0,2048.0,✓,✗,0.38 ± 6.17 / 47.88 ± 3.37@@0.38157336368724254,19.35 ± 2.65 / 20.39 ± 3.21@@19.353737746719506,0.91 ± 1.59 / 42.12 ± 4.43@@0.9081216248245307,10.63 ± 2.20 / 6.64 ± 2.04@@10.629827579680981,15.7.1.dev0@@150701,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
fresh-xlm-roberta-base,🔍,4.16@@4.16,277455362.0,250002.0,512.0,✓,✗,9.54 ± 7.81 / 41.54 ± 7.11@@9.538665140623001,13.09 ± 1.68 / 16.25 ± 2.85@@13.089308873055208,1.93 ± 1.37 / 40.76 ± 4.83@@1.9286615216444485,2.70 ± 1.10 / 0.26 ± 0.09@@2.703718073784735,15.7.1.dev0@@150701,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct (few-shot)</a>,📝,4.20@@4.20,470607872.0,64000.0,2048.0,✓,✗,2.62 ± 2.97 / 34.77 ± 1.32@@2.6207966538854994,13.63 ± 1.44 / 15.78 ± 1.61@@13.62825936600515,0.50 ± 0.92 / 34.69 ± 1.59@@0.495611895268078,6.91 ± 0.71 / 0.00 ± 0.00@@6.912042654764508,15.7.1.dev0@@150701,15.4.2@@150402,15.4.2@@150402,15.4.2@@150402
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct (few-shot)</a>,📝,4.25@@4.25,134515008.0,49152.0,8192.0,✓,✗,0.68 ± 4.54 / 45.36 ± 3.41@@0.6752999219236092,14.58 ± 1.49 / 16.55 ± 2.11@@14.575587894088498,0.07 ± 1.31 / 38.64 ± 3.84@@0.06869216464780806,5.99 ± 0.81 / 1.50 ± 0.55@@5.993714068182087,15.7.1.dev0@@150701,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct (few-shot)</a>,📝,4.26@@4.26,186112512.0,64000.0,2048.0,✓,✗,0.67 ± 1.48 / 34.03 ± 0.46@@0.6714166044580719,10.65 ± 1.84 / 15.07 ± 1.73@@10.646035564600705,-0.67 ± 1.40 / 36.37 ± 2.44@@-0.6653786372208965,5.84 ± 0.28 / 0.01 ± 0.01@@5.841196270261226,15.7.1.dev0@@150701,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/openai-community/gpt2-large'>openai-community/gpt2-large (few-shot)</a>,🧠,4.31@@4.31,811778816.0,50257.0,1024.0,✓,✗,0.00 ± 0.00 / 33.75 ± 0.22@@0.0,15.16 ± 1.87 / 24.48 ± 2.41@@15.16222115560027,0.14 ± 0.92 / 42.91 ± 3.71@@0.13696859714428217,0.98 ± 0.81 / 0.57 ± 0.55@@0.9817314311820278,15.7.1.dev0@@150701,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/openai-community/gpt2-medium'>openai-community/gpt2-medium (few-shot)</a>,🧠,4.32@@4.32,379988992.0,50257.0,1024.0,✓,✗,0.00 ± 0.00 / 33.75 ± 0.22@@0.0,12.21 ± 2.10 / 19.32 ± 1.81@@12.205981748340843,0.00 ± 0.00 / 33.30 ± 0.27@@0.0,0.85 ± 0.60 / 0.48 ± 0.37@@0.8511584118174171,15.7.1.dev0@@150701,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
fresh-electra-small,🔍,4.33@@4.33,13483522.0,30522.0,512.0,✓,✗,0.23 ± 0.44 / 33.48 ± 0.35@@0.22626726116116683,11.66 ± 1.16 / 13.45 ± 1.20@@11.658321982405962,-0.21 ± 1.89 / 35.79 ± 2.99@@-0.21264517989885998,0.17 ± 0.04 / 0.17 ± 0.04@@0.17055539553477905,15.7.1.dev0@@150701,12.6.1@@120601,12.6.1@@120601,12.6.1@@120601
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m (few-shot)</a>,🧠,4.38@@4.38,186112512.0,64000.0,2048.0,✓,✗,-1.60 ± 3.74 / 45.17 ± 2.80@@-1.599958559786954,7.20 ± 2.92 / 11.55 ± 3.79@@7.1964039772645805,1.74 ± 1.61 / 43.84 ± 3.04@@1.737648442698815,2.72 ± 1.08 / 0.60 ± 0.35@@2.717223820910548,15.7.1.dev0@@150701,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/openai-community/gpt2'>openai-community/gpt2 (few-shot)</a>,🧠,4.44@@4.44,137022720.0,50257.0,1024.0,✓,✗,0.00 ± 0.00 / 33.75 ± 0.22@@0.0,7.83 ± 2.46 / 14.32 ± 2.10@@7.826038006158639,-0.88 ± 1.73 / 39.60 ± 4.34@@-0.8831200430089012,0.62 ± 0.52 / 0.29 ± 0.31@@0.6248470708461397,15.7.1.dev0@@150701,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/NorwAI/NorwAI-Mistral-7B-pretrain'>NorwAI/NorwAI-Mistral-7B-pretrain (few-shot)</a>,🧠,4.48@@4.48,7536586752.0,67993.0,4224.0,✓,✗,-5.02 ± 2.05 / 43.41 ± 1.71@@-5.015137342354271,3.80 ± 1.23 / 4.24 ± 1.19@@3.79532872983951,-0.37 ± 0.55 / 33.40 ± 0.35@@-0.3664862706084941,3.88 ± 1.07 / 0.90 ± 0.52@@3.877696211297277,15.7.1.dev0@@150701,12.10.4@@121004,12.10.4@@121004,14.3.0@@140300
<a href='https://huggingface.co/ChocoLlama/ChocoLlama-2-7B-tokentrans-instruct'>ChocoLlama/ChocoLlama-2-7B-tokentrans-instruct (few-shot)</a>,📝,4.53@@4.53,6885871616.0,50000.0,4096.0,✗,✗,0.00 ± 0.00 / 33.75 ± 0.22@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.36 ± 0.27@@0.0,2.07 ± 0.64 / 0.00 ± 0.00@@2.06655668111899,15.7.1.dev0@@150701,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300
<a href='https://huggingface.co/ai-forever/mGPT'>ai-forever/mGPT (few-shot)</a>,🧠,4.55@@4.55,,100000.0,1024.0,✓,✗,-2.24 ± 2.39 / 36.07 ± 1.77@@-2.2373973637368976,0.11 ± 0.21 / 0.27 ± 0.53@@0.10626992561105209,-0.97 ± 1.56 / 34.83 ± 1.94@@-0.97305251724738,2.04 ± 0.12 / 0.09 ± 0.13@@2.0357230200742755,15.7.1.dev0@@150701,9.3.1@@90301,11.0.0@@110000,14.3.0@@140300
<a href='https://huggingface.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual (few-shot)</a>,🧠,4.56@@4.56,5465415680.0,65024.0,8192.0,✓,✓,-4.94 ± 2.46 / 33.96 ± 0.34@@-4.943771925086056,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.34 ± 0.31@@0.0,0.03 ± 0.01 / 0.00 ± 0.00@@0.034852925976128275,15.7.1.dev0@@150701,13.0.0@@130000,13.0.0@@130000,14.3.0@@140300
<a href='https://huggingface.co/RJuro/kanelsnegl-v0.1'>RJuro/kanelsnegl-v0.1 (few-shot)</a>,📝,4.63@@4.63,7241732096.0,32000.0,512.0,✓,✗,-13.48 ± 3.98 / 43.10 ± 2.00@@-13.48136636886351,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.34 ± 0.31@@0.0,2.95 ± 0.30 / 0.00 ± 0.00@@2.948151059021381,15.7.1.dev0@@150701,9.3.1@@90301,9.3.1@@90301,14.3.0@@140300
<a href='https://huggingface.co/microsoft/Phi-3-mini-4k-instruct'>microsoft/Phi-3-mini-4k-instruct (few-shot)</a>,📝,-@@100,3821079552.0,32064.0,4096.0,✓,✗,-@@-1,50.31 ± 1.94 / 41.54 ± 2.19@@50.308957050747274,14.72 ± 1.84 / 50.23 ± 3.10@@14.722279340697572,64.88 ± 0.87 / 45.99 ± 0.92@@64.88367453562111,-@@0,12.10.5@@121005,12.10.5@@121005,14.2.0.dev0@@140200
"<a href='https://platform.openai.com/docs/models/gpt-3.5-turbo'>gpt-3.5-turbo-0613 (few-shot, val)</a>",📝,-@@100,,100256.0,4095.0,✓,✗,-@@-1,68.96 ± 3.80 / 58.45 ± 3.71@@68.96057516643064,58.95 ± 4.48 / 78.64 ± 2.32@@58.945568526792805,68.26 ± 1.85 / 55.57 ± 2.33@@68.25713018821233,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0
<a href='https://huggingface.co/intfloat/multilingual-e5-large-instruct'>intfloat/multilingual-e5-large-instruct</a>,🔍,-@@100,559890432.0,250002.0,512.0,✓,✗,-@@-1,83.68 ± 1.57 / 87.38 ± 1.03@@83.68105977890386,51.80 ± 10.91 / 75.02 ± 5.60@@51.79952536079813,63.10 ± 1.75 / 46.84 ± 2.56@@63.10470826602699,-@@0,13.0.0@@130000,13.0.0@@130000,14.2.0.dev0@@140200
skole-gpt-mixtral (few-shot)</a>,🧠,-@@100,,32000.0,32768.0,✓,✗,-@@-1,62.16 ± 1.09 / 45.76 ± 2.07@@62.15607058130191,32.76 ± 2.94 / 65.17 ± 2.79@@32.75857563937352,72.57 ± 0.85 / 56.87 ± 0.92@@72.5714350463929,-@@0,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
"<a href='https://huggingface.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (few-shot, val)</a>",📝,-@@100,7241732096.0,32000.0,8192.0,✗,✓,-@@-1,64.71 ± 5.15 / 53.58 ± 3.82@@64.70872890481495,25.22 ± 5.45 / 61.28 ± 2.51@@25.217341077793147,23.46 ± 1.65 / 1.74 ± 1.14@@23.45781746788295,-@@0,12.5.2@@120502,12.5.2@@120502,14.3.0@@140300
<a href='https://huggingface.co/tiiuae/Falcon3-10B-Base'>tiiuae/Falcon3-10B-Base (few-shot)</a>,🧠,-@@100,10305653760.0,131072.0,32768.0,✓,✗,-@@-1,55.80 ± 2.79 / 45.44 ± 1.93@@55.797453996794886,17.75 ± 2.09 / 56.68 ± 2.15@@17.754962723672268,74.66 ± 1.04 / 59.36 ± 1.29@@74.66131182459367,-@@0,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/tiiuae/Falcon3-10B-Instruct'>tiiuae/Falcon3-10B-Instruct (few-shot)</a>,📝,-@@100,10305653760.0,131072.0,32768.0,✓,✗,-@@-1,53.69 ± 1.61 / 40.99 ± 2.19@@53.69399224645852,23.48 ± 1.02 / 61.32 ± 0.51@@23.48320623341457,75.44 ± 0.67 / 60.76 ± 1.12@@75.44461678357513,-@@0,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
<a href='https://huggingface.co/mgoin/Nemotron-4-340B-Instruct-hf-FP8'>mgoin/Nemotron-4-340B-Instruct-hf-FP8 (few-shot)</a>,📝,-@@100,341029195776.0,256000.0,4096.0,✓,✗,-@@-1,47.60 ± 2.59 / 29.38 ± 1.71@@47.59998319433835,61.64 ± 9.03 / 78.16 ± 6.70@@61.639891339561025,42.51 ± 9.76 / 27.85 ± 6.27@@42.50929513802135,-@@0,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (zero-shot, val)</a>",📝,-@@100,,100256.0,8191.0,✓,✗,-@@-1,-@@-1,-@@-1,80.66 ± 0.64 / 53.03 ± 0.84@@80.65795890802032,-@@0,-@@0,-@@0,14.2.0.dev0@@140200
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-turbo-2024-04-09 (few-shot, val)</a>",📝,-@@100,,100256.0,128028.0,✓,✗,-@@-1,74.10 ± 3.02 / 65.74 ± 3.12@@74.1016464719316,43.13 ± 10.46 / 65.05 ± 8.17@@43.13494082342508,76.14 ± 1.12 / 60.45 ± 1.51@@76.14358132317317,-@@0,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
<a href='https://huggingface.co/HPLT/gpt-13b-nordic-prerelease'>HPLT/gpt-13b-nordic-prerelease (few-shot)</a>,🧠,-@@100,14030361600.0,131072.0,4096.0,✓,✗,70.17 ± 3.10 / 83.88 ± 2.36@@70.16960844095415,37.10 ± 2.32 / 31.74 ± 1.36@@37.103301604974035,-@@-1,-@@-1,15.7.0.dev0@@150700,14.4.0@@140400,-@@0,-@@0
<a href='https://huggingface.co/FacebookAI/xlm-mlm-17-1280'>FacebookAI/xlm-mlm-17-1280</a>,🔍,-@@100,571499522.0,200000.0,512.0,✓,✗,-@@-1,-@@-1,18.11 ± 13.08 / 57.70 ± 6.88@@18.113141386293222,-@@-1,-@@0,-@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,212358146.0,128256.0,8192.0,✓,✗,-@@-1,-@@-1,31.42 ± 4.06 / 65.38 ± 2.24@@31.41698429708852,-@@-1,-@@0,-@@0,15.2.0.dev0@@150200,-@@0
<a href='https://huggingface.co/syvai/llama3-da-base'>syvai/llama3-da-base (few-shot)</a>,🧠,-@@100,8030261248.0,128256.0,8192.0,✓,✗,-@@-1,-@@-1,-@@-1,74.40 ± 1.93 / 59.89 ± 1.39@@74.39884909549832,-@@0,-@@0,-@@0,14.3.0@@140300
"<a href='https://platform.openai.com/docs/models/gpt-4'>gpt-4-0613 (few-shot, val)</a>",📝,-@@100,,100256.0,8444.0,✓,✗,-@@-1,73.35 ± 2.61 / 56.00 ± 2.82@@73.35324331324907,76.70 ± 2.39 / 88.16 ± 1.21@@76.7005718691664,79.91 ± 1.09 / 52.22 ± 2.14@@79.9087693813897,-@@0,12.10.0@@121000,12.10.0@@121000,14.2.0.dev0@@140200
<a href='https://huggingface.co/robinsmits/Qwen1.5-7B-Dutch-Chat'>robinsmits/Qwen1.5-7B-Dutch-Chat (few-shot)</a>,📝,-@@100,7718948864.0,151646.0,32768.0,✗,✗,-@@-1,57.81 ± 2.68 / 47.15 ± 2.77@@57.80846005780376,25.34 ± 2.37 / 54.46 ± 3.43@@25.340665356316393,71.39 ± 0.44 / 49.79 ± 1.72@@71.3926674685618,-@@0,12.5.3@@120503,12.5.3@@120503,14.2.0.dev0@@140200
<a href='https://huggingface.co/allenai/OLMo-7B'>allenai/OLMo-7B (few-shot)</a>,🧠,-@@100,6888095744.0,50280.0,2304.0,✓,✗,-@@-1,37.37 ± 2.22 / 30.45 ± 2.45@@37.371323460608394,0.05 ± 1.35 / 35.78 ± 2.30@@0.04851094343761176,46.37 ± 1.51 / 34.81 ± 1.54@@46.37102994688945,-@@0,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
<a href='https://huggingface.co/mlabonne/AlphaMonarch-7B'>mlabonne/AlphaMonarch-7B (few-shot)</a>,📝,-@@100,7241732096.0,32000.0,4096.0,✗,✓,40.93 ± 9.65 / 62.77 ± 8.65@@40.932019780306845,-@@-1,-@@-1,22.69 ± 1.01 / 1.63 ± 0.83@@22.691598069659673,15.7.0.dev0@@150700,-@@0,-@@0,14.2.0.dev0@@140200
"<a href='https://huggingface.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (few-shot, val)</a>",📝,-@@100,7241732096.0,32000.0,8192.0,✗,✓,-@@-1,63.53 ± 3.80 / 50.43 ± 2.90@@63.53120666595999,27.76 ± 4.44 / 62.44 ± 2.43@@27.759501630099248,24.97 ± 1.46 / 0.38 ± 0.33@@24.968860938438382,-@@0,9.3.2@@90302,9.3.2@@90302,14.3.0@@140300
<a href='https://huggingface.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (few-shot)</a>,📝,-@@100,7241732096.0,32000.0,4096.0,✗,✓,53.47 ± 15.08 / 71.57 ± 12.01@@53.46955469572974,-@@-1,-@@-1,23.65 ± 1.33 / 0.73 ± 0.35@@23.6499378213487,15.7.0.dev0@@150700,-@@0,-@@0,14.2.0.dev0@@140200
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (few-shot, val)</a>",📝,-@@100,8000000000.0,256128.0,1048576.0,✓,✗,-@@-1,61.73 ± 2.89 / 49.81 ± 3.67@@61.72601534925556,65.11 ± 4.64 / 82.25 ± 2.35@@65.11061650416381,74.31 ± 0.76 / 49.40 ± 1.55@@74.31345773415488,-@@0,15.5.0.dev0@@150500,15.5.0.dev0@@150500,15.5.0.dev0@@150500
<a href='https://huggingface.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B (few-shot)</a>,📝,-@@100,7721324544.0,151936.0,32896.0,✓,✗,-@@-1,58.39 ± 1.28 / 44.45 ± 2.99@@58.39100521113064,35.21 ± 2.25 / 65.48 ± 2.51@@35.21023360196648,72.39 ± 0.66 / 60.71 ± 0.97@@72.38808452426528,-@@0,12.11.0@@121100,12.11.0@@121100,12.11.0@@121100
"<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (few-shot, val)</a>",📝,-@@100,12187325040.0,262144.0,128000.0,✓,✗,-@@-1,70.37 ± 3.57 / 51.69 ± 3.38@@70.36736880277316,47.50 ± 2.47 / 71.58 ± 1.64@@47.49780072692915,72.57 ± 1.86 / 51.17 ± 2.57@@72.57117043055378,-@@0,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://ollama.com/library/gemma3:12b-it-fp16'>ollama_chat/gemma3:12b-it-fp16 (few-shot)</a>,📝,-@@100,12187079280.0,,131072.0,✓,✗,90.39 ± 0.58 / 95.16 ± 0.32@@90.39362989799483,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0
"<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (few-shot, val)</a>",📝,-@@100,12200000000.0,262144.0,128000.0,✓,✗,-@@-1,71.34 ± 2.67 / 51.98 ± 3.09@@71.33606501791716,46.38 ± 3.85 / 70.30 ± 2.56@@46.375380279368024,71.95 ± 2.05 / 51.66 ± 2.59@@71.9476835173471,-@@0,15.2.0.dev0@@150200,15.3.0.dev0@@150300,15.3.0.dev0@@150300
<a href='https://ollama.com/library/gemma3:12b-it-q4_K_M'>ollama_chat/gemma3:12b-it-q4_K_M (few-shot)</a>,📝,-@@100,12187079280.0,,131072.0,✓,✗,90.45 ± 0.64 / 95.18 ± 0.35@@90.44764822425468,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0
<a href='https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8 (few-shot)</a>,📝,-@@100,405868625920.0,128256.0,131072.0,✓,✗,-@@-1,69.12 ± 2.03 / 64.39 ± 2.33@@69.12053591896635,68.74 ± 0.69 / 83.97 ± 0.59@@68.7413463222585,77.66 ± 0.76 / 58.31 ± 1.33@@77.6644206284331,-@@0,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300
<a href='https://huggingface.co/microsoft/phi-4'>microsoft/phi-4 (few-shot)</a>,📝,-@@100,14659507200.0,100352.0,16384.0,✓,✗,-@@-1,60.11 ± 1.32 / 44.02 ± 2.68@@60.11389352764627,53.82 ± 1.72 / 75.35 ± 1.31@@53.81672292378783,-@@-1,-@@0,15.5.0@@150500,15.5.0@@150500,-@@0
<a href='https://ollama.com/library/gemma3:27b-it-fp16'>ollama_chat/gemma3:27b-it-fp16 (few-shot)</a>,📝,-@@100,,,,✓,✗,-@@-1,65.77 ± 1.01 / 57.39 ± 2.59@@65.76827612190843,55.33 ± 1.32 / 76.79 ± 0.90@@55.32869429935074,73.41 ± 1.01 / 55.42 ± 0.89@@73.41196346144297,-@@0,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
<a href='https://ollama.com/library/gemma3:27b-it-q4_K_M'>ollama_chat/gemma3:27b-it-q4_K_M (few-shot)</a>,📝,-@@100,27432062576.0,,131072.0,✓,✗,91.11 ± 1.28 / 95.50 ± 0.67@@91.11216612301271,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0
"<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (few-shot, val)</a>",📝,-@@100,14700000000.0,100352.0,16384.0,✓,✗,-@@-1,69.30 ± 3.27 / 59.47 ± 2.95@@69.29737028308818,56.70 ± 4.44 / 77.00 ± 2.75@@56.70429873965433,78.16 ± 1.67 / 53.80 ± 2.24@@78.16318057523105,-@@0,15.3.0.dev0@@150300,15.3.0.dev0@@150300,15.3.0.dev0@@150300
<a href='https://ollama.com/library/phi4:14b-q4_K_M'>ollama_chat/phi4:14b-q4_K_M (few-shot)</a>,📝,-@@100,14659507200.0,,16384.0,✓,✗,90.06 ± 0.68 / 95.01 ± 0.34@@90.06204473228789,-@@-1,-@@-1,-@@-1,15.7.0.dev0@@150700,-@@0,-@@0,-@@0
<a href='https://huggingface.co/google/canine-c'>google/canine-c</a>,🔍,-@@100,132084482.0,1114112.0,2048.0,✓,✗,-@@-1,44.90 ± 2.17 / 59.61 ± 1.48@@44.89649779092243,4.06 ± 5.02 / 49.57 ± 3.50@@4.059859553104035,-@@-1,-@@0,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/RuterNorway/Llama-2-13b-chat-norwegian'>RuterNorway/Llama-2-13b-chat-norwegian (few-shot)</a>,📝,-@@100,,32000.0,4096.0,✗,✗,-@@-1,57.66 ± 1.29 / 43.77 ± 2.78@@57.65777466423523,16.93 ± 2.60 / 55.72 ± 3.35@@16.93047033630274,70.98 ± 1.20 / 56.03 ± 1.01@@70.97673975566447,-@@0,9.3.1@@90301,9.3.1@@90301,14.3.0@@140300
<a href='https://huggingface.co/01-ai/Yi-6B-Chat'>01-ai/Yi-6B-Chat (few-shot)</a>,📝,-@@100,6061035520.0,64000.0,4096.0,✗,✗,-@@-1,-@@-1,4.85 ± 1.37 / 35.29 ± 0.97@@4.850650274773607,66.88 ± 1.15 / 53.70 ± 1.91@@66.87571722187498,-@@0,-@@0,11.0.0@@110000,11.0.0@@110000
