generative_type,model,rank,parameters,vocabulary_size,context,commercial,merge,sb10k,germeval,scala_de,germanquad,mlsum_de,mmlu_de,hellaswag_de,sb10k_version,germeval_version,scala_de_version,germanquad_version,mlsum_de_version,mmlu_de_version,hellaswag_de_version
🧠,"<a href='https://huggingface.co/seedboxai/KafkaLM-70B-German-V0.1'>seedboxai/KafkaLM-70B-German-V0.1 (few-shot, val)</a>",3.40@@3.40,68976648192.0,32000.0,4096.0,✓,✗,-5.01 ± 4.03 / 18.00 ± 0.71@@-5.007832904762173,59.23 ± 2.95 / 52.06 ± 3.03@@59.2304018727379,3.19 ± 4.99 / 37.63 ± 3.16@@3.187968785819447,56.60 ± 3.00 / 19.84 ± 2.17@@56.595090223219074,62.42 ± 4.28 / 22.39 ± 3.89@@62.424940309720114,18.40 ± 3.05 / 34.38 ± 2.84@@18.401769128799454,1.52 ± 1.25 / 26.80 ± 1.34@@1.5164288743312433,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
🧠,<a href='https://huggingface.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b (few-shot)</a>,3.42@@3.42,68977172480.0,32032.0,8192.0,✗,✗,42.44 ± 5.71 / 57.14 ± 6.69@@42.43912264144862,63.26 ± 1.30 / 45.54 ± 3.02@@63.255135874033044,0.94 ± 0.79 / 33.45 ± 0.29@@0.9426101883310392,3.92 ± 0.13 / 0.03 ± 0.03@@3.9150333610383896,52.95 ± 0.07 / 4.96 ± 0.04@@52.95356466565864,13.59 ± 3.77 / 32.41 ± 2.36@@13.591899323687187,9.08 ± 4.27 / 26.93 ± 1.84@@9.081146798903553,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301,15.3.1@@150301
🧠,<a href='https://huggingface.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B (few-shot)</a>,3.42@@3.42,1235814400.0,128256.0,131073.0,✓,✗,47.65 ± 2.85 / 63.11 ± 2.17@@47.65468925951744,24.79 ± 6.48 / 22.92 ± 5.74@@24.79320866874108,2.39 ± 1.46 / 39.92 ± 4.38@@2.3924698620560574,33.76 ± 5.50 / 13.39 ± 4.13@@33.75814639334807,61.07 ± 4.19 / 16.72 ± 4.33@@61.074410094879575,3.94 ± 1.35 / 27.78 ± 1.07@@3.9356298777975405,0.90 ± 0.98 / 25.40 ± 0.65@@0.9046212476003633,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
📝,<a href='https://huggingface.co/utter-project/EuroLLM-1.7B-Instruct'>utter-project/EuroLLM-1.7B-Instruct (few-shot)</a>,3.42@@3.42,1656850432.0,128000.0,4096.0,✓,✗,37.10 ± 3.92 / 52.09 ± 4.66@@37.09760425859912,26.07 ± 2.00 / 24.96 ± 1.58@@26.068984078083908,0.11 ± 2.06 / 43.08 ± 3.06@@0.10608770852043037,47.93 ± 1.70 / 20.96 ± 1.91@@47.926693350785904,64.64 ± 0.93 / 17.38 ± 1.77@@64.63542435507406,2.60 ± 0.88 / 26.76 ± 0.79@@2.600759309516893,1.46 ± 1.09 / 26.00 ± 0.95@@1.4637025975693607,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100
📝,<a href='https://huggingface.co/openGPT-X/Teuken-7B-instruct-commercial-v0.4'>openGPT-X/Teuken-7B-instruct-commercial-v0.4 (few-shot)</a>,3.42@@3.42,7452725248.0,250680.0,4096.0,✓,✗,11.28 ± 3.40 / 21.35 ± 2.46@@11.27579420281994,39.91 ± 2.70 / 27.40 ± 2.07@@39.914743366686665,0.52 ± 1.81 / 33.47 ± 0.31@@0.5220947521553672,48.16 ± 1.71 / 22.55 ± 1.18@@48.16369904199763,64.29 ± 0.11 / 14.60 ± 0.25@@64.29095750645502,15.69 ± 0.87 / 35.90 ± 0.62@@15.687576040254179,14.18 ± 2.07 / 33.42 ± 2.12@@14.17658221406088,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,14.0.4@@140004,14.0.4@@140004
📝,<a href='https://huggingface.co/ibm-granite/granite-3.0-1b-a400m-instruct'>ibm-granite/granite-3.0-1b-a400m-instruct (few-shot)</a>,3.44@@3.44,1334628352.0,49155.0,4096.0,✓,✗,40.65 ± 2.11 / 58.49 ± 1.94@@40.65103355235788,36.56 ± 2.08 / 25.71 ± 1.73@@36.55747365126938,4.68 ± 1.88 / 45.72 ± 3.59@@4.683338711490396,39.53 ± 0.90 / 19.45 ± 0.59@@39.533268045639836,57.01 ± 0.95 / 10.04 ± 0.58@@57.01126413885505,4.68 ± 1.02 / 27.76 ± 0.87@@4.684131014059785,0.48 ± 0.63 / 24.59 ± 0.59@@0.478734337251271,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200
🧠,<a href='https://huggingface.co/BSC-LT/salamandra-2b'>BSC-LT/salamandra-2b (few-shot)</a>,3.47@@3.47,2253490176.0,256000.0,8192.0,✓,✗,42.44 ± 7.27 / 57.86 ± 5.41@@42.4379338844265,22.99 ± 3.06 / 22.44 ± 2.90@@22.993145896984654,2.32 ± 1.34 / 43.55 ± 3.55@@2.3167927540685316,47.58 ± 2.15 / 23.75 ± 1.69@@47.58167162762127,59.69 ± 3.10 / 13.83 ± 1.64@@59.68990527493588,-0.40 ± 0.97 / 22.55 ± 0.47@@-0.40263715077495377,-0.40 ± 0.74 / 24.50 ± 0.66@@-0.4029267750943289,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
📝,<a href='https://huggingface.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B (few-shot)</a>,3.48@@3.48,1836828672.0,151936.0,32768.0,✓,✗,38.30 ± 2.90 / 56.94 ± 2.83@@38.29591995186602,9.23 ± 4.86 / 10.43 ± 3.83@@9.226741333450192,0.39 ± 1.17 / 33.47 ± 0.34@@0.39272420941132097,41.61 ± 3.00 / 16.67 ± 3.02@@41.61392278193661,61.74 ± 1.58 / 14.71 ± 1.12@@61.73939102431177,13.65 ± 1.17 / 33.35 ± 0.91@@13.650072769112715,8.86 ± 0.99 / 30.21 ± 0.77@@8.860738819140007,10.0.1@@100001,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100
📝,<a href='https://huggingface.co/google/gemma-7b-it'>google/gemma-7b-it (few-shot)</a>,3.49@@3.49,8537680896.0,256000.0,8192.0,✗,✗,13.68 ± 6.50 / 32.46 ± 6.25@@13.678507377225536,45.38 ± 1.62 / 35.91 ± 1.35@@45.37835035137746,12.95 ± 1.37 / 54.95 ± 1.37@@12.949397932644526,28.80 ± 1.85 / 3.28 ± 0.63@@28.79641819451795,59.63 ± 0.56 / 9.84 ± 0.80@@59.6348590508569,10.44 ± 1.92 / 29.92 ± 1.79@@10.439504538987155,4.50 ± 1.05 / 27.72 ± 1.20@@4.499589814647002,15.0.0@@150000,15.0.0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000,15.0.0.dev0@@150000
📝,<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct (few-shot)</a>,3.50@@3.50,1711376384.0,49152.0,8192.0,✓,✗,23.53 ± 4.35 / 36.74 ± 5.43@@23.526963578667473,28.77 ± 3.26 / 22.69 ± 1.81@@28.7700967666257,10.41 ± 2.33 / 44.52 ± 3.63@@10.40989142038041,43.31 ± 1.55 / 16.53 ± 1.50@@43.3134469430375,62.20 ± 0.58 / 13.95 ± 0.74@@62.197645710839424,6.67 ± 1.32 / 30.08 ± 1.07@@6.670896367312225,2.74 ± 1.37 / 26.59 ± 1.10@@2.7350356032292367,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,<a href='https://huggingface.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B (few-shot)</a>,3.50@@3.50,14030361600.0,131072.0,4099.0,✓,✗,42.90 ± 2.66 / 56.64 ± 4.71@@42.901215598920736,34.53 ± 1.24 / 29.89 ± 1.96@@34.525330747619954,1.51 ± 1.64 / 43.36 ± 4.05@@1.5141283311369307,29.77 ± 2.54 / 15.83 ± 1.42@@29.773458267809236,61.40 ± 3.15 / 14.84 ± 2.07@@61.39512153531541,-1.84 ± 1.09 / 23.98 ± 0.66@@-1.838740763427003,-0.12 ± 1.30 / 24.41 ± 0.96@@-0.12092439910524125,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
🧠,<a href='https://huggingface.co/NorwAI/NorwAI-Llama2-7B'>NorwAI/NorwAI-Llama2-7B (few-shot)</a>,3.51@@3.51,7033270272.0,67993.0,4096.0,✓,✗,33.48 ± 2.83 / 47.14 ± 4.43@@33.4800317027227,25.69 ± 1.43 / 25.95 ± 1.23@@25.694677842953595,3.73 ± 1.14 / 44.43 ± 4.17@@3.7313696743995197,35.50 ± 3.15 / 14.82 ± 2.69@@35.50451079611949,63.85 ± 2.30 / 21.16 ± 3.79@@63.85226017955574,2.96 ± 0.44 / 26.82 ± 0.62@@2.960385406118118,1.88 ± 0.93 / 26.35 ± 1.20@@1.8848416119658726,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004
🧠,<a href='https://huggingface.co/utter-project/EuroLLM-1.7B'>utter-project/EuroLLM-1.7B (few-shot)</a>,3.53@@3.53,,128000.0,4096.0,✓,✗,33.67 ± 6.83 / 51.90 ± 5.09@@33.67346153712208,26.87 ± 1.89 / 26.39 ± 1.96@@26.871037911933136,1.05 ± 1.73 / 35.94 ± 2.61@@1.0458552784136437,40.39 ± 2.00 / 20.25 ± 1.39@@40.392043313844695,63.88 ± 0.97 / 17.11 ± 1.11@@63.87928006173752,0.38 ± 0.76 / 23.21 ± 0.54@@0.37969922330230393,-1.25 ± 1.19 / 24.36 ± 0.75@@-1.2506259688002976,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-20b-instruct'>AI-Sweden-Models/gpt-sw3-20b-instruct (few-shot)</a>,3.53@@3.53,20918423552.0,64000.0,2048.0,✓,✗,43.35 ± 3.81 / 60.49 ± 3.18@@43.35308727757587,24.35 ± 1.72 / 21.90 ± 0.85@@24.347373322389736,2.38 ± 1.21 / 37.27 ± 1.09@@2.38025411466886,34.68 ± 3.15 / 15.56 ± 2.24@@34.67632057229228,57.47 ± 0.69 / 14.10 ± 0.73@@57.46758211607812,4.67 ± 0.91 / 27.88 ± 0.81@@4.665723294784916,1.77 ± 1.29 / 25.47 ± 0.78@@1.774573303456647,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700,12.7.0@@120700
🧠,<a href='https://huggingface.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt (few-shot)</a>,3.53@@3.53,999885952.0,262144.0,32768.0,✓,✗,28.67 ± 7.72 / 37.89 ± 8.12@@28.669213465588506,28.66 ± 1.72 / 28.06 ± 1.50@@28.664291267425746,2.41 ± 2.42 / 43.50 ± 3.67@@2.4054965146235276,43.28 ± 1.18 / 19.90 ± 0.96@@43.280017033789846,63.16 ± 1.30 / 16.59 ± 1.01@@63.15543503893423,-0.30 ± 0.82 / 22.37 ± 0.64@@-0.2962007142246018,1.20 ± 1.13 / 25.57 ± 0.69@@1.2048238962433229,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601,15.6.1@@150601
🧠,<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B (few-shot)</a>,3.53@@3.53,1711376384.0,49152.0,8192.0,✓,✗,20.68 ± 4.53 / 32.08 ± 4.04@@20.68132292580218,30.31 ± 2.58 / 25.89 ± 1.31@@30.31075472157062,5.39 ± 1.57 / 47.23 ± 3.54@@5.385978335008427,39.00 ± 2.94 / 19.18 ± 2.01@@38.99603906593727,62.63 ± 1.86 / 17.34 ± 1.92@@62.632478781742975,7.47 ± 1.14 / 28.71 ± 1.20@@7.468134274515524,1.81 ± 1.12 / 25.39 ± 0.42@@1.8062095113471395,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
📝,<a href='https://huggingface.co/RuterNorway/Llama-2-7b-chat-norwegian'>RuterNorway/Llama-2-7b-chat-norwegian (few-shot)</a>,3.54@@3.54,,32000.0,4096.0,✗,✗,33.61 ± 5.06 / 49.68 ± 5.74@@33.61398926516793,27.22 ± 1.38 / 24.48 ± 1.76@@27.224836132346088,0.45 ± 0.91 / 35.24 ± 3.71@@0.44764317293568434,45.50 ± 3.33 / 20.44 ± 3.29@@45.49710317130971,60.50 ± 0.63 / 13.71 ± 0.75@@60.49814456957392,-0.10 ± 0.93 / 25.16 ± 1.17@@-0.0985026791306063,-1.00 ± 1.03 / 24.94 ± 1.00@@-1.0004715620488578,12.10.0@@121000,9.3.1@@90301,9.3.1@@90301,12.5.2@@120502,12.4.0@@120400,9.3.1@@90301,9.3.1@@90301
📝,<a href='https://huggingface.co/infly/OpenCoder-8B-Base'>infly/OpenCoder-8B-Base (few-shot)</a>,3.54@@3.54,7771263040.0,96640.0,8192.0,✓,✗,15.78 ± 7.79 / 26.06 ± 5.97@@15.775427836861109,51.48 ± 1.31 / 33.74 ± 2.31@@51.478060880694954,3.33 ± 1.75 / 40.15 ± 3.42@@3.325292300521576,33.40 ± 1.62 / 0.31 ± 0.40@@33.39853087136028,57.17 ± 4.32 / 11.31 ± 1.99@@57.1659296155849,7.37 ± 1.20 / 27.86 ± 1.16@@7.372620533248004,2.38 ± 1.31 / 25.80 ± 0.72@@2.3811615645530924,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
🧠,<a href='https://huggingface.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B (few-shot)</a>,3.55@@3.55,7536586752.0,67993.0,4096.0,✓,✗,43.88 ± 3.42 / 61.04 ± 2.69@@43.8768060451545,19.29 ± 5.77 / 20.20 ± 3.59@@19.29108990508462,5.63 ± 1.32 / 49.95 ± 1.54@@5.628748514936151,36.47 ± 2.53 / 17.02 ± 2.10@@36.46799349301518,54.94 ± 1.06 / 14.92 ± 1.40@@54.93807433616894,5.89 ± 0.78 / 27.89 ± 0.68@@5.888797504537116,4.11 ± 0.97 / 27.05 ± 0.97@@4.110839604883603,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004,12.10.4@@121004
📝,<a href='https://huggingface.co/tiiuae/Falcon3-1B-Instruct'>tiiuae/Falcon3-1B-Instruct (few-shot)</a>,3.56@@3.56,1669408768.0,131072.0,8192.0,✓,✗,22.27 ± 4.97 / 36.09 ± 3.66@@22.27420947851876,32.54 ± 1.23 / 30.63 ± 1.12@@32.54205947484002,7.18 ± 1.13 / 51.77 ± 1.56@@7.180816040545598,38.07 ± 0.76 / 16.72 ± 0.88@@38.07412502535393,58.08 ± 0.37 / 10.60 ± 0.37@@58.08246258966392,6.57 ± 1.03 / 29.10 ± 0.93@@6.574951162860162,5.16 ± 1.64 / 28.12 ± 1.34@@5.156424086657914,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102,14.1.2@@140102
🧠,"<a href='https://huggingface.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b (few-shot, val)</a>",3.65@@3.65,68977172480.0,32032.0,8192.0,✗,✗,27.56 ± 3.62 / 47.04 ± 4.06@@27.56330553938669,62.16 ± 2.83 / 48.46 ± 3.31@@62.157217758590924,0.59 ± 1.16 / 32.41 ± 0.74@@0.5928648611999251,4.44 ± 0.39 / 0.00 ± 0.00@@4.43607693184811,52.77 ± 0.13 / 4.84 ± 0.05@@52.773827073397115,4.04 ± 2.64 / 22.46 ± 1.78@@4.0413324793341605,7.33 ± 5.87 / 28.83 ± 3.05@@7.32912579514344,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000,12.10.0@@121000
🧠,<a href='https://huggingface.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base (few-shot)</a>,3.66@@3.66,1384956928.0,49152.0,4096.0,✓,✗,34.66 ± 3.73 / 44.27 ± 4.29@@34.656000729782754,19.94 ± 4.65 / 19.11 ± 3.71@@19.940276651628587,0.70 ± 1.06 / 33.46 ± 0.38@@0.6977009310617195,31.39 ± 2.73 / 14.66 ± 2.25@@31.39394084179913,61.26 ± 1.64 / 14.93 ± 1.37@@61.26439231324184,-0.48 ± 1.78 / 22.64 ± 1.11@@-0.47986983782951365,0.28 ± 0.88 / 25.12 ± 0.77@@0.2845582724276165,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200
🧠,<a href='https://huggingface.co/ibm-granite/granite-3b-code-base-2k'>ibm-granite/granite-3b-code-base-2k (few-shot)</a>,3.70@@3.70,3482503680.0,49152.0,2048.0,✓,✗,38.35 ± 5.78 / 58.29 ± 4.02@@38.34917273167751,48.96 ± 1.85 / 43.93 ± 1.51@@48.962367698091334,7.73 ± 2.77 / 49.19 ± 4.85@@7.732792417120765,31.06 ± 3.43 / 15.34 ± 1.81@@31.0648487985553,25.32 ± 10.61 / 8.33 ± 3.50@@25.323834041919323,3.37 ± 0.72 / 27.35 ± 0.58@@3.3677641258918443,2.84 ± 1.71 / 26.80 ± 1.24@@2.836652656411569,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
🧠,<a href='https://huggingface.co/allenai/OLMo-7B'>allenai/OLMo-7B (few-shot)</a>,3.77@@3.77,6888095744.0,50280.0,2051.0,✓,✗,49.77 ± 2.81 / 64.87 ± 2.42@@49.77332425638881,30.85 ± 4.69 / 24.38 ± 3.10@@30.854483370175878,2.67 ± 1.77 / 41.55 ± 4.54@@2.6712125377917153,12.70 ± 2.66 / 4.09 ± 1.94@@12.703190416271031,42.64 ± 0.22 / 4.37 ± 0.10@@42.64360441498866,1.94 ± 0.76 / 26.86 ± 0.44@@1.9428202719600627,1.24 ± 0.75 / 25.78 ± 0.82@@1.23775628309914,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
📝,<a href='https://huggingface.co/timpal0l/Mistral-7B-v0.1-flashback-v2'>timpal0l/Mistral-7B-v0.1-flashback-v2 (few-shot)</a>,3.77@@3.77,7241732096.0,32000.0,4096.0,✓,✗,8.36 ± 3.44 / 20.40 ± 2.38@@8.357346173499081,38.05 ± 2.69 / 28.42 ± 2.00@@38.05217956625933,0.26 ± 1.08 / 34.99 ± 3.00@@0.2641142740251247,29.71 ± 5.51 / 0.08 ± 0.05@@29.70816541683599,60.08 ± 1.53 / 12.44 ± 1.09@@60.075780644547194,2.52 ± 1.36 / 27.59 ± 0.86@@2.520402717113625,0.33 ± 0.54 / 25.50 ± 0.66@@0.3272231958339024,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100,15.1.0@@150100
🧠,<a href='https://huggingface.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview (few-shot)</a>,3.79@@3.79,1195468800.0,65536.0,2048.0,✓,✗,21.76 ± 5.01 / 39.73 ± 5.21@@21.75771518216653,34.68 ± 3.56 / 30.00 ± 2.82@@34.679819014149395,0.85 ± 1.86 / 38.42 ± 3.98@@0.8481754024240803,33.22 ± 2.38 / 16.36 ± 0.91@@33.21777504464125,43.98 ± 8.28 / 9.06 ± 1.56@@43.98409479093971,0.36 ± 1.05 / 25.80 ± 0.69@@0.35738881332309014,1.32 ± 0.86 / 25.98 ± 0.61@@1.3245312394234796,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
📝,<a href='https://huggingface.co/Qwen/Qwen1.5-0.5B'>Qwen/Qwen1.5-0.5B (few-shot)</a>,3.81@@3.81,619570176.0,151936.0,32768.0,✓,✗,10.64 ± 5.31 / 26.79 ± 4.73@@10.636394556950039,27.34 ± 1.95 / 24.46 ± 1.25@@27.335087353067085,0.33 ± 1.20 / 35.20 ± 2.45@@0.32731730884704635,27.38 ± 2.49 / 11.81 ± 2.10@@27.38156568132078,59.71 ± 2.14 / 12.23 ± 1.08@@59.70873582889909,6.34 ± 1.10 / 29.19 ± 0.75@@6.336933083881643,2.94 ± 0.65 / 27.16 ± 0.61@@2.939378806874069,10.0.1@@100001,12.5.2@@120502,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100,12.1.0@@120100
📝,<a href='https://huggingface.co/ibm-granite/granite-3b-code-instruct-2k'>ibm-granite/granite-3b-code-instruct-2k (few-shot)</a>,3.82@@3.82,3482503680.0,49152.0,2048.0,✓,✗,27.96 ± 2.08 / 44.52 ± 1.86@@27.964592448574294,46.40 ± 2.15 / 40.44 ± 2.37@@46.39775350063861,10.07 ± 1.87 / 49.27 ± 4.16@@10.070935599383382,23.93 ± 4.02 / 12.36 ± 2.09@@23.93495483415169,24.52 ± 10.36 / 6.72 ± 2.81@@24.521369592257543,5.55 ± 1.48 / 28.11 ± 1.31@@5.552352578212198,1.34 ± 0.98 / 25.87 ± 0.91@@1.3350784461695302,15.1.0@@150100,15.1.0@@150100,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
📝,<a href='https://huggingface.co/infly/OpenCoder-1.5B-Instruct'>infly/OpenCoder-1.5B-Instruct (few-shot)</a>,3.85@@3.85,1905650880.0,96640.0,4096.0,✗,✗,10.24 ± 5.76 / 28.06 ± 4.23@@10.238020837650657,32.49 ± 1.44 / 27.36 ± 1.33@@32.485139486987684,3.79 ± 1.76 / 39.31 ± 3.46@@3.7933733308155597,26.63 ± 1.45 / 10.13 ± 1.08@@26.634453051661513,54.21 ± 0.84 / 8.48 ± 0.66@@54.20983541262103,1.01 ± 1.01 / 23.40 ± 0.76@@1.0139795168628554,-0.30 ± 1.26 / 24.34 ± 1.03@@-0.30290072688110475,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400
📝,<a href='https://huggingface.co/Qwen/Qwen1.5-0.5B-Chat'>Qwen/Qwen1.5-0.5B-Chat (few-shot)</a>,3.87@@3.87,619570176.0,151936.0,32768.0,✗,✗,9.31 ± 2.97 / 21.50 ± 2.70@@9.30881761974784,24.67 ± 0.99 / 23.98 ± 0.73@@24.673837752993197,1.11 ± 1.69 / 37.88 ± 4.05@@1.1052983827188934,29.10 ± 1.94 / 13.60 ± 1.60@@29.096632849319853,56.42 ± 7.64 / 11.68 ± 1.75@@56.42430173153116,2.75 ± 0.91 / 27.17 ± 0.72@@2.7525062094666466,3.41 ± 1.30 / 27.45 ± 0.79@@3.410557732666672,11.0.0@@110000,12.5.2@@120502,12.1.0@@120100,12.5.0@@120500,12.5.0@@120500,12.1.0@@120100,12.1.0@@120100
🧠,<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M (few-shot)</a>,3.89@@3.89,361821120.0,49152.0,8192.0,✓,✗,19.64 ± 5.59 / 36.97 ± 5.41@@19.641571372312455,19.94 ± 0.96 / 18.01 ± 0.59@@19.94153197997317,0.00 ± 0.00 / 33.32 ± 0.30@@0.0,20.50 ± 1.50 / 8.78 ± 1.33@@20.50134380973928,57.06 ± 3.46 / 11.78 ± 1.69@@57.06178584980079,0.32 ± 0.94 / 22.52 ± 0.61@@0.3159992462353037,-0.65 ± 0.72 / 24.04 ± 0.46@@-0.649873368951336,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100,13.1.0@@130100
🧠,<a href='https://huggingface.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview (few-shot)</a>,3.90@@3.90,3211926528.0,65536.0,4096.0,✓,✗,7.41 ± 5.97 / 23.37 ± 5.40@@7.411576543403611,23.08 ± 4.90 / 21.68 ± 4.10@@23.07870025754606,0.89 ± 1.81 / 40.64 ± 3.86@@0.8874317792065668,35.99 ± 2.75 / 18.74 ± 1.13@@35.99217893128364,56.57 ± 2.63 / 11.57 ± 1.39@@56.56725114386063,-0.63 ± 0.62 / 23.00 ± 0.52@@-0.6278816211659805,-0.17 ± 1.38 / 24.60 ± 0.84@@-0.1720778528804985,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
🧠,<a href='https://huggingface.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf (few-shot)</a>,3.94@@3.94,2768345600.0,50280.0,32769.0,✓,✗,18.66 ± 3.01 / 35.11 ± 2.93@@18.662005245063817,21.96 ± 1.53 / 18.48 ± 1.53@@21.96004029529318,0.16 ± 1.78 / 37.84 ± 2.92@@0.15585253415300804,18.42 ± 2.90 / 7.08 ± 1.91@@18.423871587426216,56.47 ± 2.05 / 11.00 ± 1.46@@56.4702685453085,1.65 ± 1.53 / 26.62 ± 0.88@@1.6496355651864045,0.02 ± 1.24 / 25.61 ± 0.98@@0.017628228021147902,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
🧠,<a href='https://huggingface.co/PleIAs/Pleias-Nano'>PleIAs/Pleias-Nano (few-shot)</a>,4.00@@4.00,1195468800.0,65536.0,2048.0,✓,✗,15.58 ± 3.73 / 29.45 ± 4.32@@15.578519205224364,24.32 ± 2.91 / 22.08 ± 1.97@@24.3218088351925,1.25 ± 1.70 / 37.57 ± 3.82@@1.246619504181781,22.76 ± 3.64 / 7.68 ± 3.07@@22.761410091875877,44.90 ± 8.88 / 8.06 ± 1.63@@44.89646239519061,-0.19 ± 1.08 / 24.99 ± 1.08@@-0.19276012726509126,1.18 ± 0.93 / 26.03 ± 0.59@@1.177934296065508,14.1.2@@140102,14.0.4@@140004,14.1.2@@140102,14.3.0@@140300,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
