model,generative_type,rank,parameters,vocabulary_size,context,commercial,merge,fosent,fone,scala_fo,foqa,fosent_version,fone_version,scala_fo_version,foqa_version
<a href='https://huggingface.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct (few-shot)</a>,📝,4.74@@4.74,134515008.0,49152.0,8192.0,✓,✗,-1.03 ± 2.48 / 17.01 ± 2.99@@-1.0258455010325491,21.30 ± 3.18 / 23.29 ± 2.57@@21.301656541410814,-0.79 ± 1.77 / 35.60 ± 2.99@@-0.7882351020506004,2.92 ± 0.69 / 0.10 ± 0.11@@2.916850950734294,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/ibm-granite/granite-3.0-1b-a400m-base'>ibm-granite/granite-3.0-1b-a400m-base (few-shot)</a>,🧠,4.78@@4.78,1384956928.0,49152.0,4096.0,✓,✗,2.99 ± 3.20 / 25.02 ± 2.99@@2.9928063292720224,13.35 ± 4.33 / 15.97 ± 3.67@@13.349522270780739,-1.59 ± 2.03 / 40.36 ± 3.54@@-1.5939405440918573,4.30 ± 0.83 / 2.14 ± 0.69@@4.29883504318989,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base (few-shot)</a>,📝,4.80@@4.80,1905650960.0,96640.0,4096.0,✓,✗,1.23 ± 3.17 / 16.00 ± 3.13@@1.2348133568980675,14.37 ± 6.31 / 14.71 ± 5.92@@14.368039967527919,-0.06 ± 2.45 / 36.98 ± 3.50@@-0.0576669733118492,1.85 ± 1.11 / 0.00 ± 0.00@@1.8529819369029572,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.0.0@@150000
fresh-electra-small,🔍,4.84@@4.84,13738755.0,32000.0,128.0,✓,✗,-1.03 ± 2.68 / 17.49 ± 2.36@@-1.0311343068106975,11.64 ± 1.22 / 11.47 ± 1.23@@11.641417810382533,-0.01 ± 0.02 / 33.57 ± 0.65@@-0.011322849909247808,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200,15.2.0.dev0@@150200
<a href='https://huggingface.co/openai-community/gpt2'>openai-community/gpt2 (few-shot)</a>,🧠,4.93@@4.93,137022720.0,50257.0,1024.0,✓,✗,-0.61 ± 1.20 / 15.14 ± 1.62@@-0.6099264314059542,2.31 ± 3.56 / 2.47 ± 3.87@@2.314256864299581,0.79 ± 1.90 / 35.98 ± 2.59@@0.7944174268920735,0.13 ± 0.14 / 0.00 ± 0.00@@0.1283753520005839,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/openai-community/gpt2-large'>openai-community/gpt2-large (few-shot)</a>,🧠,4.93@@4.93,811778816.0,50257.0,1024.0,✓,✗,-0.81 ± 2.09 / 19.26 ± 4.31@@-0.8148947587750982,1.64 ± 2.93 / 2.40 ± 4.38@@1.6383328921278129,1.37 ± 1.45 / 36.31 ± 3.39@@1.3680965199036905,0.23 ± 0.24 / 0.00 ± 0.00@@0.22867198391737772,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/openai-community/gpt2-medium'>openai-community/gpt2-medium (few-shot)</a>,🧠,4.97@@4.97,379988992.0,50257.0,1024.0,✓,✗,-0.08 ± 2.25 / 18.98 ± 4.12@@-0.08219611926320515,1.69 ± 2.64 / 2.39 ± 4.01@@1.6887791820901659,-0.42 ± 1.88 / 34.59 ± 1.88@@-0.42126363150944807,0.40 ± 0.40 / 0.00 ± 0.00@@0.3950471938854808,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual (few-shot)</a>,🧠,5.00@@5.00,5465415680.0,65024.0,8192.0,✓,✓,0.74 ± 1.78 / 13.97 ± 0.80@@0.7400694483838026,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.40 ± 0.34@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,14.1.2@@140102,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m (few-shot)</a>,🧠,5.02@@5.02,186112512.0,64000.0,2048.0,✓,✗,-3.05 ± 3.15 / 19.26 ± 2.86@@-3.049024509238781,0.48 ± 0.88 / 0.46 ± 0.85@@0.4782689074514309,-0.23 ± 2.40 / 37.32 ± 3.02@@-0.23385041956917904,1.69 ± 1.08 / 0.98 ± 0.67@@1.688406364607251,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/norallm/normistral-7b-warm-instruct'>norallm/normistral-7b-warm-instruct (few-shot)</a>,📝,-@@100,7248023552.0,32768.0,4096.0,✓,✗,30.69 ± 5.57 / 42.90 ± 3.23@@30.69388443642721,54.03 ± 3.25 / 50.83 ± 3.50@@54.03471410100499,0.11 ± 2.33 / 44.23 ± 3.90@@0.10509508382395584,-@@-1,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,-@@0
<a href='https://huggingface.co/syvai/llama3-da-base'>syvai/llama3-da-base (few-shot)</a>,🧠,-@@100,8030261248.0,128256.0,8192.0,✓,✗,-@@-1,-@@-1,-@@-1,67.54 ± 2.01 / 48.27 ± 1.65@@67.5398661340932,-@@0,-@@0,-@@0,14.3.0@@140300
<a href='https://huggingface.co/timpal0l/Mistral-7B-v0.1-flashback-v2-instruct'>timpal0l/Mistral-7B-v0.1-flashback-v2-instruct (few-shot)</a>,📝,-@@100,7241732096.0,32000.0,32768.0,✓,✗,12.29 ± 4.97 / 34.38 ± 4.65@@12.29401018722965,43.52 ± 3.97 / 44.38 ± 3.42@@43.522660360934,1.82 ± 2.08 / 34.03 ± 0.66@@1.8208449268360134,-@@-1,13.3.0@@130300,12.5.2@@120502,12.3.2@@120302,-@@0
<a href='https://huggingface.co/tollefj/nordavind-7b-instruct-warm'>tollefj/nordavind-7b-instruct-warm (few-shot)</a>,📝,-@@100,7248023552.0,32768.0,2048.0,✗,✗,15.52 ± 2.69 / 36.71 ± 3.36@@15.518417229724225,53.24 ± 2.75 / 50.65 ± 2.85@@53.236104619816324,-0.52 ± 1.71 / 42.25 ± 3.52@@-0.5151320109946028,-@@-1,13.3.0@@130300,12.5.2@@120502,12.3.2@@120302,-@@0
<a href='https://huggingface.co/stabilityai/stablelm-2-1_6b'>stabilityai/stablelm-2-1_6b (few-shot)</a>,🧠,-@@100,1644515328.0,100352.0,4096.0,✓,✗,4.53 ± 3.66 / 20.18 ± 5.98@@4.5340941336731575,48.39 ± 4.46 / 49.13 ± 4.10@@48.387151204024605,1.35 ± 2.97 / 47.85 ± 1.89@@1.3531974489809866,-@@-1,13.3.0@@130300,12.10.8@@121008,12.10.8@@121008,-@@0
<a href='https://huggingface.co/studio-ousia/mluke-base'>studio-ousia/mluke-base</a>,🔍,-@@100,585840642.0,250004.0,512.0,✓,✗,-@@-1,-@@-1,3.49 ± 1.92 / 46.71 ± 3.14@@3.489569273998036,-@@-1,-@@0,-@@0,<9.2.0@@0,-@@0
skole-gpt-mixtral (few-shot)</a>,🧠,-@@100,,32000.0,32768.0,✓,✗,-@@-1,67.89 ± 2.21 / 59.99 ± 1.84@@67.89121858673617,-0.41 ± 1.64 / 38.95 ± 2.98@@-0.412665176488194,-@@-1,-@@0,13.0.0@@130000,13.0.0@@130000,-@@0
<a href='https://huggingface.co/state-spaces/mamba-2.8b-hf'>state-spaces/mamba-2.8b-hf (few-shot)</a>,🧠,-@@100,2768345600.0,50280.0,32769.0,✓,✗,4.80 ± 3.62 / 28.71 ± 3.63@@4.7958629668123764,27.72 ± 2.64 / 34.07 ± 1.05@@27.7224337510748,0.30 ± 1.58 / 36.35 ± 3.68@@0.2970348469961509,-@@-1,13.3.0@@130300,13.0.0@@130000,13.0.0@@130000,-@@0
<a href='https://huggingface.co/studio-ousia/mluke-large'>studio-ousia/mluke-large</a>,🔍,-@@100,867886338.0,250004.0,512.0,✓,✗,-@@-1,-@@-1,1.57 ± 1.79 / 40.44 ± 4.21@@1.5690035996651819,-@@-1,-@@0,-@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/01-ai/Yi-1.5-6B'>01-ai/Yi-1.5-6B (few-shot)</a>,🧠,-@@100,6061035520.0,64000.0,4097.0,✓,✗,16.72 ± 5.32 / 34.15 ± 7.33@@16.72438348443308,47.90 ± 4.35 / 47.09 ± 3.68@@47.90018819559566,-0.20 ± 1.73 / 34.85 ± 2.14@@-0.1980608854577793,-@@-1,13.3.0@@130300,13.0.0@@130000,13.0.0@@130000,-@@0
"<a href='https://huggingface.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (few-shot, val)</a>",📝,-@@100,7241732096.0,32000.0,8192.0,✗,✓,-@@-1,62.78 ± 3.13 / 59.73 ± 3.23@@62.78303296294905,3.69 ± 5.47 / 48.72 ± 3.41@@3.6888756523658293,-@@-1,-@@0,9.3.2@@90302,9.3.2@@90302,-@@0
<a href='https://huggingface.co/Sigurdur/icechat'>Sigurdur/icechat (few-shot)</a>,📝,-@@100,110418432.0,32000.0,1024.0,✗,✗,0.00 ± 0.00 / 13.62 ± 0.62@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.40 ± 0.34@@0.0,-@@-1,13.3.0@@130300,12.5.2@@120502,12.5.2@@120502,-@@0
<a href='https://huggingface.co/Sigurdur/icebreaker'>Sigurdur/icebreaker (few-shot)</a>,🧠,-@@100,110418432.0,32000.0,1024.0,✗,✗,0.00 ± 0.00 / 13.62 ± 0.62@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.40 ± 0.34@@0.0,-@@-1,13.3.0@@130300,12.5.2@@120502,12.5.2@@120502,-@@0
<a href='https://huggingface.co/RuterNorway/Llama-2-7b-chat-norwegian'>RuterNorway/Llama-2-7b-chat-norwegian (few-shot)</a>,📝,-@@100,,32000.0,4096.0,✗,✗,-3.21 ± 3.30 / 17.97 ± 1.89@@-3.209920064856487,18.86 ± 4.67 / 19.80 ± 5.33@@18.857112660474268,-0.43 ± 1.33 / 39.75 ± 4.08@@-0.4293208110263953,-@@-1,13.3.0@@130300,9.3.1@@90301,9.3.1@@90301,-@@0
<a href='https://huggingface.co/RuterNorway/Llama-2-13b-chat-norwegian'>RuterNorway/Llama-2-13b-chat-norwegian (few-shot)</a>,📝,-@@100,,32000.0,4096.0,✗,✗,-@@-1,60.54 ± 2.28 / 58.62 ± 1.89@@60.54302895482656,-0.33 ± 1.12 / 37.78 ± 3.09@@-0.3278886888034927,-@@-1,-@@0,9.3.1@@90301,9.3.1@@90301,-@@0
<a href='https://huggingface.co/RJuro/kanelsnegl-v0.2'>RJuro/kanelsnegl-v0.2 (few-shot)</a>,📝,-@@100,7241732096.0,32000.0,512.0,✓,✗,-2.08 ± 2.78 / 20.68 ± 3.47@@-2.0775757177516887,40.39 ± 5.42 / 38.39 ± 5.00@@40.38668431230076,0.00 ± 0.00 / 33.40 ± 0.34@@0.0,-@@-1,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,-@@0
<a href='https://huggingface.co/RJuro/kanelsnegl-v0.1'>RJuro/kanelsnegl-v0.1 (few-shot)</a>,📝,-@@100,7241732096.0,32000.0,512.0,✓,✗,-0.52 ± 2.64 / 19.24 ± 3.08@@-0.5166296000063828,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.40 ± 0.34@@0.0,-@@-1,13.3.0@@130300,9.3.1@@90301,9.3.1@@90301,-@@0
<a href='https://huggingface.co/Qwen/Qwen1.5-7B'>Qwen/Qwen1.5-7B (few-shot)</a>,📝,-@@100,7721324544.0,151936.0,32641.0,✓,✗,-@@-1,55.11 ± 3.45 / 50.84 ± 4.29@@55.106061378627594,-0.56 ± 1.65 / 35.32 ± 2.46@@-0.5648178253300075,-@@-1,-@@0,12.11.0@@121100,12.11.0@@121100,-@@0
<a href='https://huggingface.co/Qwen/Qwen1.5-4B'>Qwen/Qwen1.5-4B (few-shot)</a>,📝,-@@100,3950369280.0,151936.0,32768.0,✓,✗,8.76 ± 6.04 / 29.23 ± 7.77@@8.758012007342694,34.20 ± 5.85 / 35.35 ± 5.04@@34.19970037697686,-0.36 ± 1.07 / 35.09 ± 1.96@@-0.363838163388292,-@@-1,13.3.0@@130300,12.5.2@@120502,12.1.0@@120100,-@@0
<a href='https://huggingface.co/Qwen/Qwen1.5-4B-Chat'>Qwen/Qwen1.5-4B-Chat (few-shot)</a>,📝,-@@100,3950369280.0,151936.0,32768.0,✗,✗,17.16 ± 5.39 / 33.37 ± 4.50@@17.157646595158102,43.80 ± 4.46 / 44.36 ± 3.59@@43.79932981661927,-0.42 ± 2.18 / 34.33 ± 1.47@@-0.42239528453284475,-@@-1,13.3.0@@130300,12.5.2@@120502,12.1.0@@120100,-@@0
<a href='https://huggingface.co/Qwen/Qwen1.5-1.8B'>Qwen/Qwen1.5-1.8B (few-shot)</a>,📝,-@@100,1836828672.0,151936.0,32768.0,✓,✗,10.80 ± 3.42 / 32.95 ± 2.95@@10.795844334768914,18.65 ± 5.84 / 20.64 ± 4.75@@18.652872132383276,1.14 ± 1.66 / 37.04 ± 3.83@@1.139835665940397,-@@-1,13.3.0@@130300,12.5.2@@120502,12.1.0@@120100,-@@0
<a href='https://huggingface.co/Qwen/Qwen1.5-1.8B-Chat'>Qwen/Qwen1.5-1.8B-Chat (few-shot)</a>,📝,-@@100,1836828672.0,151936.0,32768.0,✗,✗,5.97 ± 3.30 / 27.46 ± 2.81@@5.970076393981784,26.11 ± 3.40 / 27.37 ± 2.80@@26.114325827616852,0.15 ± 2.21 / 34.34 ± 0.53@@0.15498132537705006,-@@-1,13.3.0@@130300,12.5.2@@120502,12.1.0@@120100,-@@0
<a href='https://huggingface.co/NovaSky-AI/Sky-T1-32B-Preview'>NovaSky-AI/Sky-T1-32B-Preview (few-shot)</a>,📝,-@@100,32763876352.0,152064.0,32768.0,✓,✗,53.52 ± 3.34 / 68.48 ± 2.40@@53.52069298586702,-@@-1,-@@-1,-@@-1,15.4.2.dev0@@150402,-@@0,-@@0,-@@0
<a href='https://huggingface.co/NorwAI/NorwAI-Mistral-7B'>NorwAI/NorwAI-Mistral-7B (few-shot)</a>,🧠,-@@100,7536586752.0,67993.0,4096.0,✓,✗,21.33 ± 6.84 / 38.28 ± 6.99@@21.327968821674943,36.20 ± 7.60 / 37.70 ± 5.04@@36.20063259870687,0.91 ± 1.92 / 43.11 ± 3.81@@0.9070774009788455,-@@-1,13.3.0@@130300,12.10.4@@121004,12.10.4@@121004,-@@0
<a href='https://huggingface.co/NorwAI/NorwAI-Mistral-7B-pretrain'>NorwAI/NorwAI-Mistral-7B-pretrain (few-shot)</a>,🧠,-@@100,7536586752.0,67993.0,4096.0,✓,✗,-2.22 ± 4.23 / 21.19 ± 2.14@@-2.2155680229261216,2.64 ± 1.41 / 2.99 ± 1.54@@2.640655489727046,0.53 ± 1.90 / 36.70 ± 3.80@@0.5275993366603187,-@@-1,13.3.0@@130300,12.10.4@@121004,12.10.4@@121004,-@@0
<a href='https://huggingface.co/NorwAI/NorwAI-Llama2-7B'>NorwAI/NorwAI-Llama2-7B (few-shot)</a>,🧠,-@@100,7033270272.0,67993.0,4096.0,✓,✗,8.39 ± 4.25 / 27.25 ± 3.84@@8.392595217067056,27.10 ± 1.40 / 27.13 ± 1.63@@27.10268106465704,-1.52 ± 2.13 / 37.81 ± 1.56@@-1.515975510976787,-@@-1,13.3.0@@130300,12.10.4@@121004,12.10.4@@121004,-@@0
<a href='https://huggingface.co/NorGLM/NorGPT-369M'>NorGLM/NorGPT-369M (few-shot)</a>,🧠,-@@100,,64000.0,1024.0,✓,✗,-0.44 ± 1.00 / 17.01 ± 2.22@@-0.4397727170290587,1.84 ± 1.25 / 1.80 ± 1.23@@1.8359015152900036,0.00 ± 0.00 / 33.26 ± 0.34@@0.0,-@@-1,13.3.0@@130300,12.5.2@@120502,12.5.2@@120502,-@@0
<a href='https://huggingface.co/Maltehb/danish-bert-botxo'>Maltehb/danish-bert-botxo</a>,🔍,-@@100,110618882.0,32000.0,512.0,✓,✗,1.53 ± 2.92 / 29.77 ± 2.20@@1.5285519536785757,43.59 ± 0.80 / 42.84 ± 0.86@@43.58860226601182,3.13 ± 1.29 / 49.29 ± 1.28@@3.1340713057378164,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B (few-shot)</a>,🧠,-@@100,8829407232.0,64000.0,4096.0,✓,✗,-@@-1,52.88 ± 1.66 / 51.92 ± 1.44@@52.88431588774192,-@@-1,56.56 ± 3.19 / 40.86 ± 2.36@@56.559183681804846,-@@0,15.1.0@@150100,-@@0,15.1.0@@150100
<a href='https://huggingface.co/01-ai/Yi-6B-Chat'>01-ai/Yi-6B-Chat (few-shot)</a>,📝,-@@100,6061035520.0,64000.0,4096.0,✗,✗,-@@-1,-@@-1,-0.47 ± 1.80 / 35.15 ± 2.08@@-0.4729277945110122,-@@-1,-@@0,-@@0,11.0.0@@110000,-@@0
<a href='https://huggingface.co/01-ai/Yi-6B'>01-ai/Yi-6B (few-shot)</a>,🧠,-@@100,6061035520.0,64000.0,4096.0,✓,✗,13.21 ± 3.07 / 35.39 ± 3.56@@13.209887352860534,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-@@-1,-@@-1,13.3.0@@130300,9.3.2@@90302,-@@0,-@@0
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-1.3b'>AI-Sweden-Models/gpt-sw3-1.3b (few-shot)</a>,🧠,-@@100,1444532224.0,64000.0,2048.0,✓,✗,22.80 ± 6.20 / 42.92 ± 7.56@@22.795407912875323,14.50 ± 8.39 / 14.37 ± 8.27@@14.503283567668552,-0.30 ± 0.59 / 33.39 ± 0.33@@-0.30066918361234524,-@@-1,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,-@@0
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-20b-instruct'>AI-Sweden-Models/gpt-sw3-20b-instruct (few-shot)</a>,📝,-@@100,20918423552.0,64000.0,2048.0,✓,✗,-@@-1,39.50 ± 1.68 / 35.80 ± 1.50@@39.499374364932585,-0.04 ± 1.87 / 33.86 ± 0.53@@-0.03856700845900361,-@@-1,-@@0,9.3.1@@90301,9.3.1@@90301,-@@0
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct'>AI-Sweden-Models/gpt-sw3-6.7b-v2-instruct (few-shot)</a>,📝,-@@100,7111057408.0,64000.0,2048.0,✓,✗,45.50 ± 2.23 / 48.76 ± 3.96@@45.504032516744736,42.14 ± 1.37 / 42.12 ± 1.38@@42.140451622029026,0.72 ± 1.51 / 37.81 ± 3.14@@0.7175091444898685,-@@-1,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,-@@0
<a href='https://huggingface.co/Sigurdur/jonas-hallgrimsson-gpt2'>Sigurdur/jonas-hallgrimsson-gpt2 (few-shot)</a>,🧠,-@@100,125011200.0,51001.0,512.0,✗,✗,0.00 ± 0.00 / 13.62 ± 0.62@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.40 ± 0.34@@0.0,-@@-1,13.3.0@@130300,12.5.2@@120502,12.5.2@@120502,-@@0
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-6.7b-v2'>AI-Sweden-Models/gpt-sw3-6.7b-v2 (few-shot)</a>,🧠,-@@100,7111057408.0,64000.0,2048.0,✓,✗,-@@-1,-@@-1,-@@-1,63.43 ± 2.21 / 45.21 ± 2.14@@63.42622163236513,-@@0,-@@0,-@@0,13.0.0@@130000
"<a href='https://huggingface.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr (few-shot, val)</a>",📝,-@@100,7241732096.0,32000.0,32768.0,✗,✓,-@@-1,60.21 ± 3.50 / 58.44 ± 3.67@@60.20509798115643,0.00 ± 0.00 / 33.10 ± 0.80@@0.0,59.65 ± 1.92 / 40.88 ± 2.10@@59.646460751928245,-@@0,12.3.2@@120302,12.3.2@@120302,13.0.0@@130000
<a href='https://huggingface.co/AI-Sweden-Models/tyr'>AI-Sweden-Models/tyr (few-shot)</a>,📝,-@@100,7241732096.0,32000.0,4096.0,✗,✓,31.36 ± 3.74 / 48.76 ± 5.53@@31.36197459031188,-@@-1,-@@-1,-@@-1,13.3.0@@130300,-@@0,-@@0,-@@0
<a href='https://huggingface.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,212358146.0,128256.0,8192.0,✓,✗,3.93 ± 4.54 / 27.59 ± 2.61@@3.9290303490906986,-@@-1,0.69 ± 2.41 / 48.38 ± 1.46@@0.69479376639441,-@@-1,15.2.0.dev0@@150200,-@@0,15.2.0.dev0@@150200,-@@0
<a href='https://huggingface.co/HPLT/gpt-13b-nordic-prerelease'>HPLT/gpt-13b-nordic-prerelease (few-shot)</a>,🧠,-@@100,14030361600.0,131072.0,4096.0,✓,✗,2.91 ± 3.89 / 17.95 ± 2.45@@2.9083116563407696,43.81 ± 1.91 / 42.98 ± 1.95@@43.806512676811636,-@@-1,-@@-1,14.4.0@@140400,14.4.0@@140400,-@@0,-@@0
<a href='https://huggingface.co/HPLT/gpt-7b-nordic-prerelease'>HPLT/gpt-7b-nordic-prerelease (few-shot)</a>,🧠,-@@100,7550013440.0,131072.0,4096.0,✓,✗,17.38 ± 9.98 / 35.75 ± 9.78@@17.37852948269864,32.16 ± 4.25 / 31.47 ± 4.12@@32.160582062377,-0.48 ± 2.65 / 38.61 ± 2.83@@-0.47640928578528174,-@@-1,13.3.0@@130300,12.5.2@@120502,12.3.2@@120302,-@@0
<a href='https://huggingface.co/LumiOpen/Viking-7B'>LumiOpen/Viking-7B (few-shot)</a>,🧠,-@@100,7550013440.0,131072.0,4096.0,✓,✗,0.88 ± 1.73 / 16.03 ± 1.00@@0.8846877776843534,26.54 ± 5.30 / 26.05 ± 5.17@@26.5444127433624,0.59 ± 2.72 / 45.88 ± 2.69@@0.5899825936125136,-@@-1,13.3.0@@130300,12.7.0@@120700,12.7.0@@120700,-@@0
<a href='https://huggingface.co/AI-Sweden-Models/gpt-sw3-6.7b'>AI-Sweden-Models/gpt-sw3-6.7b (few-shot)</a>,🧠,-@@100,7111057408.0,64000.0,2048.0,✓,✗,-@@-1,32.53 ± 6.30 / 34.57 ± 4.55@@32.53079047717715,-@@-1,-@@-1,-@@0,12.7.0@@120700,-@@0,-@@0
<a href='https://huggingface.co/Sigurdur/qa-icebreaker'>Sigurdur/qa-icebreaker (few-shot)</a>,🧠,-@@100,110418432.0,32000.0,1024.0,✗,✗,0.11 ± 0.22 / 13.72 ± 0.63@@0.11092102496872853,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.40 ± 0.34@@0.0,-@@-1,13.3.0@@130300,12.5.2@@120502,12.5.2@@120502,-@@0
<a href='https://huggingface.co/TurkuNLP/bert-base-finnish-cased-v1'>TurkuNLP/bert-base-finnish-cased-v1</a>,🔍,-@@100,124523522.0,50105.0,512.0,✓,✗,-0.18 ± 3.00 / 21.26 ± 3.44@@-0.18056808360439228,51.26 ± 1.05 / 51.07 ± 1.06@@51.2649134171966,1.77 ± 1.36 / 46.91 ± 2.77@@1.7712781834582227,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,-@@0
<a href='https://huggingface.co/ai-forever/mGPT'>ai-forever/mGPT (few-shot)</a>,🧠,-@@100,,100000.0,1024.0,✓,✗,-0.22 ± 0.42 / 14.66 ± 2.44@@-0.21634925957615259,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-0.24 ± 0.93 / 43.16 ± 3.72@@-0.24323909283192677,-@@-1,13.3.0@@130300,9.3.1@@90301,11.0.0@@110000,-@@0
<a href='https://huggingface.co/ibm-granite/granite-20b-code-instruct'>ibm-granite/granite-20b-code-instruct (few-shot)</a>,📝,-@@100,20066993152.0,49152.0,8192.0,✓,✗,5.82 ± 3.47 / 16.98 ± 1.89@@5.8196986355740625,-@@-1,-@@-1,-@@-1,15.4.2.dev0@@150402,-@@0,-@@0,-@@0
<a href='https://huggingface.co/ibm-granite/granite-3.0-2b-base'>ibm-granite/granite-3.0-2b-base (few-shot)</a>,🧠,-@@100,2533525504.0,49152.0,4097.0,✓,✗,6.32 ± 5.67 / 27.39 ± 4.60@@6.32227885549213,48.77 ± 2.56 / 48.35 ± 2.59@@48.772764262510435,0.30 ± 1.20 / 34.30 ± 0.82@@0.297225892326098,-@@-1,13.3.0@@130300,13.0.0@@130000,13.0.0@@130000,-@@0
<a href='https://huggingface.co/ibm-granite/granite-3.0-2b-instruct'>ibm-granite/granite-3.0-2b-instruct (few-shot)</a>,📝,-@@100,2634201088.0,49155.0,4097.0,✓,✗,8.60 ± 5.67 / 33.07 ± 4.76@@8.597111642995904,53.06 ± 2.86 / 52.07 ± 2.88@@53.05835443590292,2.01 ± 1.60 / 44.77 ± 3.74@@2.0080192485193877,-@@-1,13.3.0@@130300,13.0.0@@130000,13.0.0@@130000,-@@0
<a href='https://huggingface.co/ibm-granite/granite-34b-code-instruct'>ibm-granite/granite-34b-code-instruct (few-shot)</a>,📝,-@@100,33715603456.0,49152.0,8192.0,✓,✗,25.07 ± 2.91 / 40.57 ± 2.71@@25.074382797948097,-@@-1,-@@-1,-@@-1,15.4.2.dev0@@150402,-@@0,-@@0,-@@0
<a href='https://huggingface.co/ibm-granite/granite-7b-base'>ibm-granite/granite-7b-base (few-shot)</a>,🧠,-@@100,6738415616.0,32000.0,2048.0,✓,✗,4.18 ± 3.36 / 22.62 ± 3.59@@4.182251443456194,52.91 ± 1.95 / 53.34 ± 1.93@@52.912687923259604,1.67 ± 2.38 / 43.96 ± 3.66@@1.666930360604207,-@@-1,13.3.0@@130300,12.10.5@@121005,12.10.5@@121005,-@@0
<a href='https://huggingface.co/ibm-granite/granite-7b-instruct'>ibm-granite/granite-7b-instruct (few-shot)</a>,📝,-@@100,6738481152.0,32008.0,4096.0,✓,✗,-@@-1,49.77 ± 1.79 / 49.41 ± 1.56@@49.7672396921944,0.69 ± 2.25 / 42.62 ± 4.21@@0.6923644509332595,19.41 ± 2.48 / 12.63 ± 1.95@@19.410986253948728,-@@0,13.2.0@@130200,13.2.0@@130200,13.2.0@@130200
"<a href='https://platform.openai.com/docs/models/gpt-4-turbo'>gpt-4-turbo-2024-04-09 (few-shot, val)</a>",📝,-@@100,,100256.0,128000.0,✓,✗,-@@-1,84.46 ± 1.89 / 76.73 ± 2.47@@84.45512966982045,21.74 ± 6.30 / 59.55 ± 3.59@@21.74042341283212,-@@-1,-@@0,12.10.0@@121000,12.10.0@@121000,-@@0
<a href='https://huggingface.co/ltg/norbert'>ltg/norbert</a>,🔍,-@@100,111952540.0,32922.0,512.0,✓,✗,-2.16 ± 3.21 / 20.94 ± 3.29@@-2.157289831802547,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,-1.21 ± 2.82 / 44.15 ± 3.47@@-1.2077313654740707,-@@-1,13.3.0@@130300,<9.2.0@@0,<9.2.0@@0,-@@0
